update,cats,dogs,fleas,FpC,FpD,catLockAveSize,dogLockAveSize,fleaKeyAveSize,fleaKeyAveSizeOnCats,fleaKeyAveSizeOnDogs,catBirths,dogBirths,fleaBirths,catDeaths,dogDeaths,fleaDeaths,fleaJumps,fleaJumpsAcross,fleasInherited,catCollectedResource,fleaOnCatCollectedResource,catTheft,infectedCatsRate,bitMatchCat,dogCollectedResource,fleaOnDogCollectedResource,dogTheft,infectedDogsRate,bitMatchDog,fleaCollectedResource
2820,388,0,17624,45.422680,0.000000,30.000000,-1,40.412449,40.412449,-1,15,0,1782,24,0,725,1472,0,173,5.383350,3.490116,3.490116,1.000000,0.865977,-1,-1,-1,-1,-1,0.076836
2830,391,0,18292,46.782609,0.000000,30.000000,-1,40.432375,40.432375,-1,16,0,1576,20,0,665,1417,0,178,5.090826,3.561348,3.561348,1.000000,0.868017,-1,-1,-1,-1,-1,0.076125
2840,385,0,17891,46.470130,0.000000,30.000000,-1,40.432284,40.432284,-1,16,0,1422,22,0,723,1804,0,195,5.256783,3.685827,3.685827,1.000000,0.871020,-1,-1,-1,-1,-1,0.079316
2850,395,0,17874,45.250633,0.000000,30.000000,-1,40.444221,40.444221,-1,22,0,1604,18,0,666,1522,0,257,5.307644,3.516467,3.516467,1.000000,0.849347,-1,-1,-1,-1,-1,0.077711
2860,408,0,18476,45.284314,0.000000,30.000000,-1,40.474074,40.474074,-1,22,0,1432,18,0,722,1537,0,264,5.230945,3.579162,3.579162,1.000000,0.853022,-1,-1,-1,-1,-1,0.079038
2870,402,0,18552,46.149254,0.000000,30.000000,-1,40.468305,40.468305,-1,13,0,1554,24,0,657,1394,0,164,5.244491,3.502488,3.502488,1.000000,0.878175,-1,-1,-1,-1,-1,0.075895
2880,404,0,18254,45.183168,0.000000,30.000000,-1,40.480662,40.480662,-1,18,0,1810,24,0,707,1252,0,242,5.293688,3.402453,3.402453,1.000000,0.862248,-1,-1,-1,-1,-1,0.075304
2890,416,0,18918,45.475962,0.000000,30.000000,-1,40.506872,40.506872,-1,19,0,1702,15,0,725,1692,0,233,5.022228,3.389860,3.389860,1.000000,0.864635,-1,-1,-1,-1,-1,0.074542
2900,413,0,18952,45.888620,0.000000,30.000000,-1,40.471507,40.471507,-1,20,0,1610,23,0,749,1766,0,249,5.159077,3.535665,3.535665,1.000000,0.860406,-1,-1,-1,-1,-1,0.077049
2910,424,0,19407,45.771226,0.000000,30.000000,-1,40.476117,40.476117,-1,19,0,1702,20,0,699,1496,0,240,5.272642,3.581244,3.581244,1.000000,0.864966,-1,-1,-1,-1,-1,0.078242
2920,425,0,19663,46.265882,0.000000,30.000000,-1,40.475106,40.475106,-1,14,0,1602,16,0,710,1434,0,179,4.982441,3.459016,3.459016,1.000000,0.876689,-1,-1,-1,-1,-1,0.074764
2930,424,0,19927,46.997642,0.000000,30.000000,-1,40.491795,40.491795,-1,10,0,1619,25,0,747,1470,0,127,5.208929,3.625303,3.625303,1.000000,0.890570,-1,-1,-1,-1,-1,0.077138
2940,428,0,19659,45.932243,0.000000,30.000000,-1,40.480340,40.480340,-1,19,0,1782,15,0,757,1593,0,255,5.108460,3.443498,3.443498,1.000000,0.863904,-1,-1,-1,-1,-1,0.074969
2950,416,0,18586,44.677885,0.000000,30.000000,-1,40.551221,40.551221,-1,25,0,1733,21,0,710,1431,0,318,5.155970,3.359712,3.359712,1.000000,0.847821,-1,-1,-1,-1,-1,0.075199
2960,391,0,17565,44.923274,0.000000,30.000000,-1,40.574836,40.574836,-1,22,0,1424,26,0,659,1366,0,277,5.135341,3.467753,3.467753,1.000000,0.853926,-1,-1,-1,-1,-1,0.077193
2970,407,0,18418,45.253071,0.000000,30.000000,-1,40.584917,40.584917,-1,20,0,1647,21,0,697,1906,0,238,5.257238,3.531343,3.531343,1.000000,0.864641,-1,-1,-1,-1,-1,0.078035
2980,404,0,18119,44.849010,0.000000,30.000000,-1,40.576191,40.576191,-1,28,0,1614,24,0,709,1720,0,355,5.002390,3.408737,3.408737,1.000000,0.843778,-1,-1,-1,-1,-1,0.076005
2990,399,0,18281,45.817043,0.000000,30.000000,-1,40.566818,40.566818,-1,17,0,1626,20,0,682,1650,0,206,5.106031,3.474288,3.474288,1.000000,0.866661,-1,-1,-1,-1,-1,0.075830
3000,401,0,18307,45.653367,0.000000,30.000000,-1,40.550500,40.550500,-1,16,0,1554,19,0,721,1539,0,177,5.234495,3.515059,3.515059,1.000000,0.876607,-1,-1,-1,-1,-1,0.076995
3010,430,0,19362,45.027907,0.000000,30.000000,-1,40.527322,40.527322,-1,26,0,1970,17,0,740,1454,0,316,5.223597,3.488584,3.488584,1.000000,0.852821,-1,-1,-1,-1,-1,0.077476
3020,396,0,18644,47.080808,0.000000,30.000000,-1,40.563452,40.563452,-1,14,0,1439,18,0,707,1309,0,185,5.147359,3.681766,3.681766,1.000000,0.880071,-1,-1,-1,-1,-1,0.078201
3030,431,0,19821,45.988399,0.000000,30.000000,-1,40.587710,40.587710,-1,19,0,1744,13,0,746,1796,0,225,5.144187,3.541556,3.541556,1.000000,0.871155,-1,-1,-1,-1,-1,0.077010
3040,404,0,18487,45.759901,0.000000,30.000000,-1,40.559745,40.559745,-1,15,0,1792,19,0,748,1565,0,191,5.191189,3.428802,3.428802,1.000000,0.875471,-1,-1,-1,-1,-1,0.074930
3050,396,0,17788,44.919192,0.000000,30.000000,-1,40.521475,40.521475,-1,20,0,1752,29,0,694,1423,0,278,5.075417,3.329345,3.329345,1.000000,0.862464,-1,-1,-1,-1,-1,0.074119
3060,411,0,18780,45.693431,0.000000,30.000000,-1,40.543823,40.543823,-1,12,0,1756,11,0,742,1535,0,158,5.169037,3.403550,3.403550,1.000000,0.882464,-1,-1,-1,-1,-1,0.074487
3070,402,0,18640,46.368159,0.000000,30.000000,-1,40.557886,40.557886,-1,16,0,1781,13,0,729,1685,0,195,5.219126,3.500175,3.500175,1.000000,0.869221,-1,-1,-1,-1,-1,0.075487
3080,407,0,17861,43.884521,0.000000,30.000000,-1,40.563574,40.563574,-1,29,0,1614,19,0,666,1491,0,339,5.280467,3.481278,3.481278,1.000000,0.842845,-1,-1,-1,-1,-1,0.079328
3090,411,0,18595,45.243309,0.000000,30.000000,-1,40.524765,40.524765,-1,23,0,1618,17,0,625,1812,0,288,5.016535,3.424897,3.424897,1.000000,0.858033,-1,-1,-1,-1,-1,0.075700
3100,397,0,17919,45.136020,0.000000,30.000000,-1,40.491601,40.491601,-1,20,0,1557,19,0,681,1370,0,233,5.305502,3.556439,3.556439,1.000000,0.863697,-1,-1,-1,-1,-1,0.078794
3110,415,0,18591,44.797590,0.000000,30.000000,-1,40.499381,40.499381,-1,23,0,1917,16,0,664,1708,0,302,5.106146,3.340899,3.340899,1.000000,0.858444,-1,-1,-1,-1,-1,0.074578
3120,409,0,18508,45.251834,0.000000,30.000000,-1,40.514588,40.514588,-1,22,0,1543,20,0,712,1423,0,271,4.987926,3.414799,3.414799,1.000000,0.858393,-1,-1,-1,-1,-1,0.075462
3130,415,0,18707,45.077108,0.000000,30.000000,-1,40.539103,40.539103,-1,28,0,1716,23,0,723,1633,0,347,5.124357,3.513280,3.513280,1.000000,0.847689,-1,-1,-1,-1,-1,0.077939
3140,431,0,19478,45.192575,0.000000,30.000000,-1,40.587894,40.587894,-1,22,0,1697,20,0,703,1879,0,279,5.069062,3.398953,3.398953,1.000000,0.862163,-1,-1,-1,-1,-1,0.075210
3150,401,0,18436,45.975062,0.000000,30.000000,-1,40.537589,40.537589,-1,18,0,1590,15,0,669,1682,0,215,5.240106,3.544599,3.544599,1.000000,0.863044,-1,-1,-1,-1,-1,0.077098
3160,395,0,18114,45.858228,0.000000,30.000000,-1,40.490725,40.490725,-1,19,0,1448,16,0,685,1213,0,233,5.309441,3.660300,3.660300,1.000000,0.861334,-1,-1,-1,-1,-1,0.079818
3170,408,0,18564,45.500000,0.000000,30.000000,-1,40.497468,40.497468,-1,19,0,1697,14,0,662,1742,0,242,5.083210,3.444976,3.444976,1.000000,0.863121,-1,-1,-1,-1,-1,0.075714
3180,433,0,19566,45.187067,0.000000,30.000000,-1,40.522795,40.522795,-1,19,0,1648,12,0,776,1611,0,234,5.035758,3.337772,3.337772,1.000000,0.864523,-1,-1,-1,-1,-1,0.073866
3190,411,0,18597,45.248175,0.000000,30.000000,-1,40.551325,40.551325,-1,27,0,1463,16,0,723,1586,0,340,5.357386,3.805051,3.805051,1.000000,0.851338,-1,-1,-1,-1,-1,0.084093
3200,393,0,17989,45.773537,0.000000,30.000000,-1,40.531881,40.531881,-1,16,0,1502,21,0,681,1377,0,188,5.200053,3.579421,3.579421,1.000000,0.871653,-1,-1,-1,-1,-1,0.078198
3210,380,0,17534,46.142105,0.000000,30.000000,-1,40.552355,40.552355,-1,15,0,1645,23,0,642,1331,0,184,5.311382,3.550898,3.550898,1.000000,0.874097,-1,-1,-1,-1,-1,0.076956
3220,402,0,18108,45.044776,0.000000,30.000000,-1,40.570632,40.570632,-1,23,0,1567,14,0,669,1210,0,299,5.029344,3.448978,3.448978,1.000000,0.858908,-1,-1,-1,-1,-1,0.076568
3230,419,0,19049,45.463007,0.000000,30.000000,-1,40.533571,40.533571,-1,19,0,1710,16,0,757,1575,0,236,5.022656,3.387959,3.387959,1.000000,0.868997,-1,-1,-1,-1,-1,0.074521
3240,411,0,18494,44.997567,0.000000,30.000000,-1,40.516600,40.516600,-1,20,0,1879,27,0,743,1376,0,254,5.101211,3.351344,3.351344,1.000000,0.867013,-1,-1,-1,-1,-1,0.074478
3250,397,0,18347,46.214106,0.000000,30.000000,-1,40.505096,40.505096,-1,17,0,1654,14,0,650,1468,0,213,5.228759,3.536025,3.536025,1.000000,0.873583,-1,-1,-1,-1,-1,0.076514
3260,430,0,19516,45.386047,0.000000,30.000000,-1,40.511683,40.511683,-1,17,0,1660,22,0,783,1911,0,228,4.804800,3.200793,3.200793,1.000000,0.875172,-1,-1,-1,-1,-1,0.070524
3270,400,0,18119,45.297500,0.000000,30.000000,-1,40.525195,40.525195,-1,18,0,1692,25,0,650,1509,0,238,5.227676,3.459170,3.459170,1.000000,0.871370,-1,-1,-1,-1,-1,0.076366
3280,404,0,18416,45.584158,0.000000,30.000000,-1,40.530191,40.530191,-1,23,0,1575,15,0,656,1493,0,251,5.158704,3.587996,3.587996,1.000000,0.862295,-1,-1,-1,-1,-1,0.078711
3290,405,0,17968,44.365432,0.000000,30.000000,-1,40.558159,40.558159,-1,27,0,1711,22,0,727,1661,0,334,5.076942,3.427467,3.427467,1.000000,0.851706,-1,-1,-1,-1,-1,0.077255
3300,409,0,18624,45.535452,0.000000,30.000000,-1,40.557990,40.557990,-1,15,0,1704,18,0,676,1573,0,186,5.169543,3.445430,3.445430,1.000000,0.876465,-1,-1,-1,-1,-1,0.075665
3310,408,0,18507,45.360294,0.000000,30.000000,-1,40.564705,40.564705,-1,18,0,1722,28,0,730,1680,0,224,5.008843,3.298113,3.298113,1.000000,0.868219,-1,-1,-1,-1,-1,0.072709
3320,422,0,18828,44.616114,0.000000,30.000000,-1,40.539091,40.539091,-1,21,0,1746,27,0,771,1605,0,282,4.934821,3.250408,3.250408,1.000000,0.860063,-1,-1,-1,-1,-1,0.072853
3330,417,0,18885,45.287770,0.000000,30.000000,-1,40.561875,40.561875,-1,21,0,1688,24,0,795,1701,0,261,4.915900,3.334700,3.334700,1.000000,0.863886,-1,-1,-1,-1,-1,0.073634
3340,411,0,19223,46.771290,0.000000,30.000000,-1,40.578734,40.578734,-1,16,0,1550,21,0,698,1461,0,178,5.219336,3.638154,3.638154,1.000000,0.873920,-1,-1,-1,-1,-1,0.077786
3350,434,0,19487,44.900922,0.000000,30.000000,-1,40.578847,40.578847,-1,26,0,1836,20,0,807,1575,0,325,4.976360,3.267879,3.267879,1.000000,0.856320,-1,-1,-1,-1,-1,0.072780
3360,396,0,17937,45.295455,0.000000,30.000000,-1,40.583542,40.583542,-1,16,0,1551,22,0,690,1331,0,199,4.962590,3.320238,3.320238,1.000000,0.872870,-1,-1,-1,-1,-1,0.073302
3370,401,0,18211,45.413965,0.000000,30.000000,-1,40.541760,40.541760,-1,16,0,1787,26,0,721,1268,0,196,4.917760,3.330191,3.330191,1.000000,0.874976,-1,-1,-1,-1,-1,0.073330
3380,423,0,19015,44.952719,0.000000,30.000000,-1,40.539469,40.539469,-1,22,0,1809,11,0,695,1417,0,277,5.024439,3.360903,3.360903,1.000000,0.864943,-1,-1,-1,-1,-1,0.074765
3390,406,0,18492,45.546798,0.000000,30.000000,-1,40.524443,40.524443,-1,16,0,1684,23,0,644,1396,0,190,5.201979,3.548314,3.548314,1.000000,0.874748,-1,-1,-1,-1,-1,0.077905
3400,422,0,18887,44.755924,0.000000,30.000000,-1,40.500821,40.500821,-1,25,0,1668,18,0,782,1647,0,305,5.004493,3.395981,3.395981,1.000000,0.860998,-1,-1,-1,-1,-1,0.075878
3410,409,0,18639,45.572127,0.000000,30.000000,-1,40.500080,40.500080,-1,18,0,1487,27,0,697,1576,0,233,5.169827,3.539899,3.539899,1.000000,0.872193,-1,-1,-1,-1,-1,0.077677
3420,388,0,18284,47.123711,0.000000,30.000000,-1,40.526362,40.526362,-1,10,0,1516,22,0,653,1850,0,127,5.034203,3.514766,3.514766,1.000000,0.888146,-1,-1,-1,-1,-1,0.074586
3430,395,0,17974,45.503797,0.000000,30.000000,-1,40.519751,40.519751,-1,20,0,1622,15,0,731,1679,0,288,5.131658,3.485943,3.485943,1.000000,0.862264,-1,-1,-1,-1,-1,0.076608
3440,412,0,18384,44.621359,0.000000,30.000000,-1,40.534922,40.534922,-1,30,0,1565,26,0,700,1577,0,387,5.115773,3.474148,3.474148,1.000000,0.845603,-1,-1,-1,-1,-1,0.077858
3450,408,0,18652,45.715686,0.000000,30.000000,-1,40.555865,40.555865,-1,18,0,1527,15,0,720,1451,0,200,5.253084,3.632187,3.632187,1.000000,0.872012,-1,-1,-1,-1,-1,0.079452
3460,417,0,19228,46.110312,0.000000,30.000000,-1,40.585864,40.585864,-1,17,0,1684,19,0,745,1648,0,212,5.145549,3.539160,3.539160,1.000000,0.875957,-1,-1,-1,-1,-1,0.076754
3470,392,0,17995,45.905612,0.000000,30.000000,-1,40.578827,40.578827,-1,15,0,1556,24,0,706,1288,0,179,5.416779,3.729237,3.729237,1.000000,0.880658,-1,-1,-1,-1,-1,0.081237
3480,416,0,18608,44.730769,0.000000,30.000000,-1,40.527246,40.527246,-1,22,0,1556,12,0,697,1441,0,271,5.049629,3.476585,3.476585,1.000000,0.866694,-1,-1,-1,-1,-1,0.077722
3490,413,0,18684,45.239709,0.000000,30.000000,-1,40.470456,40.470456,-1,24,0,1706,23,0,714,1386,0,312,5.309214,3.600275,3.600275,1.000000,0.861369,-1,-1,-1,-1,-1,0.079582
3500,408,0,18165,44.522059,0.000000,30.000000,-1,40.469639,40.469639,-1,23,0,1682,26,0,689,1756,0,266,4.957647,3.295271,3.295271,1.000000,0.859193,-1,-1,-1,-1,-1,0.074014
3510,402,0,18408,45.791045,0.000000,30.000000,-1,40.504292,40.504292,-1,18,0,1574,22,0,716,1517,0,226,4.950946,3.428466,3.428466,1.000000,0.868781,-1,-1,-1,-1,-1,0.074872
3520,422,0,18988,44.995261,0.000000,30.000000,-1,40.508953,40.508953,-1,23,0,1745,16,0,731,1810,0,310,5.028952,3.348954,3.348954,1.000000,0.861143,-1,-1,-1,-1,-1,0.074429
3530,395,0,17952,45.448101,0.000000,30.000000,-1,40.499499,40.499499,-1,19,0,1647,28,0,681,1465,0,221,5.032862,3.419218,3.419218,1.000000,0.867853,-1,-1,-1,-1,-1,0.075233
3540,410,0,17781,43.368293,0.000000,30.000000,-1,40.493448,40.493448,-1,32,0,1668,13,0,708,1316,0,409,5.020533,3.371453,3.371453,1.000000,0.843021,-1,-1,-1,-1,-1,0.077740
3550,414,0,18415,44.480676,0.000000,30.000000,-1,40.523758,40.523758,-1,30,0,1548,16,0,681,1533,0,369,5.232204,3.571108,3.571108,1.000000,0.847998,-1,-1,-1,-1,-1,0.080284
3560,384,0,17968,46.791667,0.000000,30.000000,-1,40.551759,40.551759,-1,15,0,1296,24,0,647,1703,0,161,5.315705,3.833601,3.833601,1.000000,0.881323,-1,-1,-1,-1,-1,0.081929
3570,396,0,18273,46.143939,0.000000,30.000000,-1,40.582225,40.582225,-1,15,0,1623,17,0,716,1256,0,197,5.035493,3.437571,3.437571,1.000000,0.875677,-1,-1,-1,-1,-1,0.074497
3580,392,0,17937,45.757653,0.000000,30.000000,-1,40.591905,40.591905,-1,18,0,1785,13,0,703,1334,0,211,5.322128,3.534529,3.534529,1.000000,0.870450,-1,-1,-1,-1,-1,0.077245
3590,413,0,19171,46.418886,0.000000,30.000000,-1,40.620103,40.620103,-1,18,0,1463,15,0,722,1720,0,221,5.078854,3.548957,3.548957,1.000000,0.870976,-1,-1,-1,-1,-1,0.076455
3600,387,0,17632,45.560724,0.000000,30.000000,-1,40.605830,40.605830,-1,20,0,1517,19,0,694,1502,0,260,5.156521,3.587665,3.587665,1.000000,0.863845,-1,-1,-1,-1,-1,0.078745
3610,402,0,18518,46.064677,0.000000,30.000000,-1,40.653958,40.653958,-1,18,0,1626,20,0,736,1724,0,229,5.137634,3.548933,3.548933,1.000000,0.871804,-1,-1,-1,-1,-1,0.077042
3620,425,0,19385,45.611765,0.000000,30.000000,-1,40.671963,40.671963,-1,22,0,1890,23,0,735,1484,0,275,4.875788,3.267742,3.267742,1.000000,0.862067,-1,-1,-1,-1,-1,0.071643
3630,387,0,17573,45.408269,0.000000,30.000000,-1,40.731804,40.731804,-1,18,0,1610,21,0,598,1290,0,216,5.156451,3.473609,3.473609,1.000000,0.871031,-1,-1,-1,-1,-1,0.076497
3640,396,0,17977,45.396465,0.000000,30.000000,-1,40.791845,40.791845,-1,19,0,1631,20,0,689,1459,0,229,5.144745,3.484885,3.484885,1.000000,0.869849,-1,-1,-1,-1,-1,0.076766
3650,394,0,18016,45.725888,0.000000,30.000000,-1,40.763766,40.763766,-1,17,0,1486,10,0,724,1501,0,211,5.148588,3.540921,3.540921,1.000000,0.874399,-1,-1,-1,-1,-1,0.077438
3660,410,0,18563,45.275610,0.000000,30.000000,-1,40.793298,40.793298,-1,16,0,1760,20,0,697,1616,0,198,5.053890,3.360861,3.360861,1.000000,0.877520,-1,-1,-1,-1,-1,0.074231
3670,402,0,17985,44.738806,0.000000,30.000000,-1,40.794940,40.794940,-1,21,0,1616,17,0,687,1525,0,267,5.237830,3.523838,3.523838,1.000000,0.864477,-1,-1,-1,-1,-1,0.078765
3680,399,0,18455,46.253133,0.000000,30.000000,-1,40.823300,40.823300,-1,17,0,1535,12,0,627,1761,0,205,5.191880,3.564216,3.564216,1.000000,0.870889,-1,-1,-1,-1,-1,0.077059
3690,410,0,19051,46.465854,0.000000,30.000000,-1,40.812346,40.812346,-1,14,0,1869,19,0,741,1724,0,178,5.291284,3.465859,3.465859,1.000000,0.878771,-1,-1,-1,-1,-1,0.074589
3700,404,0,18365,45.457921,0.000000,30.000000,-1,40.839042,40.839042,-1,17,0,1564,16,0,696,1416,0,220,5.224257,3.508417,3.508417,1.000000,0.870966,-1,-1,-1,-1,-1,0.077179
3710,402,0,18429,45.843284,0.000000,30.000000,-1,40.848879,40.848879,-1,16,0,1692,23,0,711,1349,0,190,5.467764,3.674857,3.674857,1.000000,0.874732,-1,-1,-1,-1,-1,0.080161
3720,408,0,18823,46.134804,0.000000,30.000000,-1,40.869521,40.869521,-1,16,0,1830,19,0,700,1847,0,204,5.087907,3.398904,3.398904,1.000000,0.873943,-1,-1,-1,-1,-1,0.073673
3730,403,0,18170,45.086849,0.000000,30.000000,-1,40.887507,40.887507,-1,22,0,1732,21,0,709,1649,0,291,5.346377,3.555194,3.555194,1.000000,0.862289,-1,-1,-1,-1,-1,0.078852
3740,404,0,18666,46.202970,0.000000,30.000000,-1,40.869067,40.869067,-1,16,0,1530,22,0,689,1787,0,212,5.018417,3.487889,3.487889,1.000000,0.872339,-1,-1,-1,-1,-1,0.075491
3750,414,0,18881,45.606280,0.000000,30.000000,-1,40.857635,40.857635,-1,21,0,1530,13,0,767,1776,0,237,5.104338,3.537867,3.537867,1.000000,0.863955,-1,-1,-1,-1,-1,0.077574
3760,395,0,18067,45.739241,0.000000,30.000000,-1,40.884486,40.884486,-1,17,0,1738,24,0,684,1510,0,210,5.568047,3.659440,3.659440,1.000000,0.868215,-1,-1,-1,-1,-1,0.080007
3770,384,0,17469,45.492188,0.000000,30.000000,-1,40.920545,40.920545,-1,15,0,1764,15,0,644,1610,0,173,5.495171,3.616064,3.616064,1.000000,0.877039,-1,-1,-1,-1,-1,0.079488
3780,394,0,17749,45.048223,0.000000,30.000000,-1,40.957800,40.957800,-1,25,0,1663,17,0,675,1141,0,319,5.069657,3.413422,3.413422,1.000000,0.850748,-1,-1,-1,-1,-1,0.075773
3790,396,0,18202,45.964646,0.000000,30.000000,-1,40.965059,40.965059,-1,14,0,1609,9,0,690,1528,0,167,5.144301,3.535333,3.535333,1.000000,0.879963,-1,-1,-1,-1,-1,0.076914
3800,389,0,18094,46.514139,0.000000,30.000000,-1,40.977783,40.977783,-1,10,0,1831,17,0,715,1634,0,122,5.524347,3.689572,3.689572,1.000000,0.890718,-1,-1,-1,-1,-1,0.079322
3810,392,0,18034,46.005102,0.000000,30.000000,-1,41.021404,41.021404,-1,15,0,1343,17,0,678,1415,0,186,5.242316,3.726221,3.726221,1.000000,0.881201,-1,-1,-1,-1,-1,0.080996
3820,397,0,18327,46.163728,0.000000,30.000000,-1,41.037431,41.037431,-1,19,0,1584,16,0,681,1852,0,248,4.977042,3.492671,3.492671,1.000000,0.870163,-1,-1,-1,-1,-1,0.075658
3830,397,0,17963,45.246851,0.000000,30.000000,-1,41.023437,41.023437,-1,24,0,1687,29,0,726,1554,0,297,5.062335,3.490142,3.490142,1.000000,0.857996,-1,-1,-1,-1,-1,0.077136
3840,401,0,18242,45.491272,0.000000,30.000000,-1,41.028451,41.028451,-1,21,0,1793,19,0,628,1532,0,266,5.222705,3.566038,3.566038,1.000000,0.861862,-1,-1,-1,-1,-1,0.078389
3850,418,0,19037,45.543062,0.000000,30.000000,-1,41.033356,41.033356,-1,20,0,1686,14,0,712,1371,0,248,5.027654,3.387360,3.387360,1.000000,0.868957,-1,-1,-1,-1,-1,0.074377
3860,413,0,18995,45.992736,0.000000,30.000000,-1,41.054435,41.054435,-1,18,0,1593,22,0,720,1479,0,225,4.885069,3.373896,3.373896,1.000000,0.869901,-1,-1,-1,-1,-1,0.073357
3870,408,0,18633,45.669118,0.000000,30.000000,-1,41.064885,41.064885,-1,18,0,1852,18,0,752,1567,0,235,5.366721,3.565119,3.565119,1.000000,0.868779,-1,-1,-1,-1,-1,0.078064
3880,401,0,17942,44.743142,0.000000,30.000000,-1,41.081986,41.081986,-1,23,0,1614,22,0,676,1244,0,297,5.363994,3.575502,3.575502,1.000000,0.861564,-1,-1,-1,-1,-1,0.079912
3890,417,0,19099,45.800959,0.000000,30.000000,-1,41.110529,41.110529,-1,19,0,1705,22,0,649,1597,0,226,5.426364,3.677439,3.677439,1.000000,0.870818,-1,-1,-1,-1,-1,0.080292
3900,421,0,19718,46.836105,0.000000,30.000000,-1,41.099807,41.099807,-1,10,0,1745,22,0,748,1735,0,130,5.061633,3.474110,3.474110,1.000000,0.891065,-1,-1,-1,-1,-1,0.074176
3910,409,0,18791,45.943765,0.000000,30.000000,-1,41.084509,41.084509,-1,15,0,1826,18,0,762,1305,0,172,5.131769,3.428366,3.428366,1.000000,0.872721,-1,-1,-1,-1,-1,0.074621
3920,422,0,19386,45.938389,0.000000,30.000000,-1,41.123388,41.123388,-1,13,0,1895,23,0,744,1699,0,164,4.900164,3.287829,3.287829,1.000000,0.877616,-1,-1,-1,-1,-1,0.071570
3930,415,0,19221,46.315663,0.000000,30.000000,-1,41.152541,41.152541,-1,15,0,1616,16,0,754,1378,0,192,5.196199,3.564042,3.564042,1.000000,0.876238,-1,-1,-1,-1,-1,0.076951
3940,407,0,18380,45.159705,0.000000,30.000000,-1,41.179815,41.179815,-1,20,0,1797,15,0,723,1449,0,246,5.182473,3.420311,3.420311,1.000000,0.866415,-1,-1,-1,-1,-1,0.075738
3950,421,0,19234,45.686461,0.000000,30.000000,-1,41.192004,41.192004,-1,17,0,1795,17,0,731,1421,0,218,5.174453,3.501941,3.501941,1.000000,0.875189,-1,-1,-1,-1,-1,0.076652
3960,396,0,18330,46.287879,0.000000,30.000000,-1,41.179269,41.179269,-1,19,0,1408,15,0,675,1373,0,241,5.300724,3.724529,3.724529,1.000000,0.869432,-1,-1,-1,-1,-1,0.080464
3970,409,0,18703,45.728606,0.000000,30.000000,-1,41.249853,41.249853,-1,16,0,1755,23,0,732,1796,0,203,5.028853,3.329396,3.329396,1.000000,0.872870,-1,-1,-1,-1,-1,0.072808
3980,403,0,17974,44.600496,0.000000,30.000000,-1,41.232391,41.232391,-1,21,0,1637,23,0,742,1526,0,249,5.376966,3.652693,3.652693,1.000000,0.860056,-1,-1,-1,-1,-1,0.081898
3990,404,0,18786,46.500000,0.000000,30.000000,-1,41.289631,41.289631,-1,13,0,1656,16,0,681,1629,0,160,5.212372,3.566506,3.566506,1.000000,0.881781,-1,-1,-1,-1,-1,0.076699
4000,403,0,18402,45.662531,0.000000,30.000000,-1,41.311271,41.311271,-1,17,0,1578,24,0,684,1659,0,212,5.101590,3.379327,3.379327,1.000000,0.870088,-1,-1,-1,-1,-1,0.074007
4010,383,0,17054,44.527415,0.000000,30.000000,-1,41.357218,41.357218,-1,24,0,1653,22,0,640,1552,0,321,5.322213,3.488927,3.488927,1.000000,0.849334,-1,-1,-1,-1,-1,0.078355
4020,400,0,18295,45.737500,0.000000,30.000000,-1,41.358513,41.358513,-1,15,0,1766,18,0,675,1405,0,204,5.450232,3.584470,3.584470,1.000000,0.874398,-1,-1,-1,-1,-1,0.078370
4030,394,0,18061,45.840102,0.000000,30.000000,-1,41.441338,41.441338,-1,17,0,1596,14,0,642,1358,0,225,5.110292,3.496428,3.496428,1.000000,0.870768,-1,-1,-1,-1,-1,0.076274
4040,398,0,18242,45.834171,0.000000,30.000000,-1,41.459434,41.459434,-1,17,0,1618,21,0,730,1430,0,210,5.257224,3.582570,3.582570,1.000000,0.870034,-1,-1,-1,-1,-1,0.078164
4050,405,0,18649,46.046914,0.000000,30.000000,-1,41.480616,41.480616,-1,15,0,1781,24,0,650,1553,0,195,5.361341,3.531899,3.531899,1.000000,0.872148,-1,-1,-1,-1,-1,0.076702
4060,417,0,19062,45.712230,0.000000,30.000000,-1,41.534519,41.534519,-1,20,0,1708,15,0,754,1919,0,228,5.143622,3.500777,3.500777,1.000000,0.864270,-1,-1,-1,-1,-1,0.076583
4070,383,0,17536,45.785901,0.000000,30.000000,-1,41.553661,41.553661,-1,16,0,1669,22,0,697,1857,0,192,5.233955,3.523288,3.523288,1.000000,0.869718,-1,-1,-1,-1,-1,0.076951
4080,405,0,18652,46.054321,0.000000,30.000000,-1,41.540854,41.540854,-1,12,0,1724,20,0,702,1402,0,141,5.192973,3.426780,3.426780,1.000000,0.883505,-1,-1,-1,-1,-1,0.074407
4090,399,0,17865,44.774436,0.000000,30.000000,-1,41.512622,41.512622,-1,23,0,1793,15,0,714,1789,0,271,5.307458,3.484761,3.484761,1.000000,0.857569,-1,-1,-1,-1,-1,0.077829
4100,417,0,19268,46.206235,0.000000,30.000000,-1,41.526573,41.526573,-1,21,0,1545,12,0,778,1583,0,281,5.080746,3.508212,3.508212,1.000000,0.864011,-1,-1,-1,-1,-1,0.075925
