update,cats,dogs,fleas,FpC,FpD,catLockAveSize,dogLockAveSize,fleaKeyAveSize,fleaKeyAveSizeOnCats,fleaKeyAveSizeOnDogs,catBirths,dogBirths,fleaBirths,catDeaths,dogDeaths,fleaDeaths,fleaJumps,fleaJumpsAcross,fleasInherited,catCollectedResource,fleaOnCatCollectedResource,catTheft,infectedCatsRate,bitMatchCat,dogCollectedResource,fleaOnDogCollectedResource,dogTheft,infectedDogsRate,bitMatchDog,fleaCollectedResource
6400,396,0,18223,46.017677,0.000000,30.000000,-1,42.645722,42.645722,-1,17,0,1555,20,0,682,1835,0,209,5.489308,3.168159,3.168159,1.000000,0.779873,-1,-1,-1,-1,-1,0.068847
6410,406,0,18285,45.036946,0.000000,30.000000,-1,42.702926,42.702926,-1,27,0,1608,9,0,701,1955,0,335,5.349790,3.079016,3.079016,1.000000,0.755726,-1,-1,-1,-1,-1,0.068366
6420,393,0,17826,45.358779,0.000000,30.000000,-1,42.617301,42.617301,-1,19,0,1670,18,0,661,1451,0,234,5.574304,3.108599,3.108599,1.000000,0.769705,-1,-1,-1,-1,-1,0.068534
6430,385,0,17233,44.761039,0.000000,30.000000,-1,42.626995,42.626995,-1,19,0,1829,25,0,679,1809,0,237,5.846044,3.102874,3.102874,1.000000,0.766015,-1,-1,-1,-1,-1,0.069321
6440,389,0,17784,45.717224,0.000000,30.000000,-1,42.696637,42.696637,-1,17,0,1613,14,0,651,1771,0,219,5.537497,3.220491,3.220491,1.000000,0.777432,-1,-1,-1,-1,-1,0.070444
6450,413,0,18682,45.234867,0.000000,30.000000,-1,42.670485,42.670485,-1,19,0,1679,15,0,697,1995,0,232,5.291350,3.045096,3.045096,1.000000,0.768872,-1,-1,-1,-1,-1,0.067317
6460,402,0,18352,45.651741,0.000000,30.000000,-1,42.671262,42.671262,-1,21,0,1554,20,0,725,2016,0,280,5.561511,3.173030,3.173030,1.000000,0.772747,-1,-1,-1,-1,-1,0.069505
6470,397,0,18192,45.823678,0.000000,30.000000,-1,42.692117,42.692117,-1,15,0,1541,27,0,691,1818,0,206,5.646238,3.268240,3.268240,1.000000,0.787410,-1,-1,-1,-1,-1,0.071322
6480,411,0,18774,45.678832,0.000000,30.000000,-1,42.639981,42.639981,-1,16,0,1916,24,0,705,2648,0,193,5.613777,3.080735,3.080735,1.000000,0.776883,-1,-1,-1,-1,-1,0.067443
6490,402,0,18177,45.216418,0.000000,30.000000,-1,42.591737,42.591737,-1,21,0,1601,24,0,713,1923,0,280,5.758311,3.264906,3.264906,1.000000,0.765027,-1,-1,-1,-1,-1,0.072206
6500,424,0,19274,45.457547,0.000000,30.000000,-1,42.640189,42.640189,-1,20,0,1957,18,0,745,2230,0,282,5.713345,3.124705,3.124705,1.000000,0.771794,-1,-1,-1,-1,-1,0.068739
6510,405,0,18340,45.283951,0.000000,30.000000,-1,42.571974,42.571974,-1,20,0,1527,19,0,718,1695,0,236,5.415519,3.127691,3.127691,1.000000,0.771223,-1,-1,-1,-1,-1,0.069068
6520,396,0,18099,45.704545,0.000000,30.000000,-1,42.602243,42.602243,-1,16,0,1822,17,0,678,1982,0,197,5.790508,3.171132,3.171132,1.000000,0.773445,-1,-1,-1,-1,-1,0.069383
6530,401,0,18313,45.668329,0.000000,30.000000,-1,42.591984,42.591984,-1,17,0,1630,16,0,664,2018,0,221,5.718911,3.287561,3.287561,1.000000,0.782644,-1,-1,-1,-1,-1,0.071988
6540,420,0,18846,44.871429,0.000000,30.000000,-1,42.558368,42.558368,-1,21,0,1846,19,0,715,2005,0,276,5.503383,3.036073,3.036073,1.000000,0.764635,-1,-1,-1,-1,-1,0.067662
6550,422,0,18779,44.500000,0.000000,30.000000,-1,42.525161,42.525161,-1,29,0,1709,22,0,740,1886,0,355,5.372329,3.076328,3.076328,1.000000,0.755587,-1,-1,-1,-1,-1,0.069131
6560,404,0,18658,46.183168,0.000000,30.000000,-1,42.555526,42.555526,-1,20,0,1719,14,0,741,2116,0,248,5.705238,3.301363,3.301363,1.000000,0.770077,-1,-1,-1,-1,-1,0.071484
6570,395,0,18395,46.569620,0.000000,30.000000,-1,42.563958,42.563958,-1,10,0,1537,19,0,728,1673,0,134,5.436019,3.156527,3.156527,1.000000,0.796785,-1,-1,-1,-1,-1,0.067781
6580,400,0,18587,46.467500,0.000000,30.000000,-1,42.444181,42.444181,-1,11,0,1649,24,0,689,2084,0,141,5.592938,3.205217,3.205217,1.000000,0.791660,-1,-1,-1,-1,-1,0.068978
6590,414,0,18585,44.891304,0.000000,30.000000,-1,42.469895,42.469895,-1,23,0,1678,23,0,738,2340,0,273,5.384224,3.112652,3.112652,1.000000,0.772584,-1,-1,-1,-1,-1,0.069338
6600,417,0,18794,45.069544,0.000000,30.000000,-1,42.480739,42.480739,-1,25,0,1749,14,0,689,1928,0,301,5.270685,2.952204,2.952204,1.000000,0.761495,-1,-1,-1,-1,-1,0.065503
6610,406,0,18709,46.081281,0.000000,30.000000,-1,42.439040,42.439040,-1,17,0,1677,24,0,695,2028,0,221,5.256899,3.054091,3.054091,1.000000,0.782835,-1,-1,-1,-1,-1,0.066276
6620,386,0,17591,45.572539,0.000000,30.000000,-1,42.471321,42.471321,-1,23,0,1602,11,0,693,1777,0,307,5.766982,3.354533,3.354533,1.000000,0.761022,-1,-1,-1,-1,-1,0.073609
6630,398,0,18361,46.133166,0.000000,30.000000,-1,42.445673,42.445673,-1,16,0,1571,17,0,671,2109,0,196,5.489550,3.245913,3.245913,1.000000,0.788167,-1,-1,-1,-1,-1,0.070360
6640,379,0,17399,45.907652,0.000000,30.000000,-1,42.434335,42.434335,-1,18,0,1564,17,0,632,1557,0,219,5.729657,3.301126,3.301126,1.000000,0.775603,-1,-1,-1,-1,-1,0.071908
6650,391,0,18276,46.741688,0.000000,30.000000,-1,42.431440,42.431440,-1,11,0,1580,20,0,687,1633,0,137,5.693816,3.226311,3.226311,1.000000,0.792082,-1,-1,-1,-1,-1,0.069024
6660,400,0,18057,45.142500,0.000000,30.000000,-1,42.455724,42.455724,-1,18,0,1976,20,0,709,2087,0,247,5.324183,2.984746,2.984746,1.000000,0.778726,-1,-1,-1,-1,-1,0.066118
6670,401,0,18286,45.600998,0.000000,30.000000,-1,42.515914,42.515914,-1,23,0,1364,19,0,683,1853,0,292,5.385520,3.151115,3.151115,1.000000,0.769291,-1,-1,-1,-1,-1,0.069102
6680,396,0,18362,46.368687,0.000000,30.000000,-1,42.548306,42.548306,-1,15,0,1448,19,0,726,1924,0,190,5.583952,3.347505,3.347505,1.000000,0.797317,-1,-1,-1,-1,-1,0.072193
6690,402,0,18474,45.955224,0.000000,30.000000,-1,42.590884,42.590884,-1,18,0,1502,17,0,762,2226,0,206,5.556102,3.229375,3.229375,1.000000,0.783073,-1,-1,-1,-1,-1,0.070272
6700,407,0,18810,46.216216,0.000000,30.000000,-1,42.577140,42.577140,-1,12,0,1774,14,0,747,2127,0,180,5.614889,3.123850,3.123850,1.000000,0.788854,-1,-1,-1,-1,-1,0.067592
6710,408,0,18931,46.399510,0.000000,30.000000,-1,42.601130,42.601130,-1,12,0,1862,22,0,728,1771,0,145,5.282285,2.948574,2.948574,1.000000,0.789015,-1,-1,-1,-1,-1,0.063548
6720,397,0,18070,45.516373,0.000000,30.000000,-1,42.607028,42.607028,-1,19,0,1762,22,0,756,1907,0,243,5.423897,3.141894,3.141894,1.000000,0.775727,-1,-1,-1,-1,-1,0.069028
6730,414,0,18823,45.466184,0.000000,30.000000,-1,42.616958,42.616958,-1,23,0,1570,14,0,707,1962,0,273,5.261041,3.128940,3.128940,1.000000,0.774532,-1,-1,-1,-1,-1,0.068819
6740,430,0,19456,45.246512,0.000000,30.000000,-1,42.601614,42.601614,-1,19,0,2165,16,0,762,2202,0,247,5.507582,2.988209,2.988209,1.000000,0.773969,-1,-1,-1,-1,-1,0.066043
6750,411,0,18521,45.063260,0.000000,30.000000,-1,42.610658,42.610658,-1,23,0,1715,20,0,709,1424,0,288,5.463785,3.155842,3.155842,1.000000,0.766995,-1,-1,-1,-1,-1,0.070031
6760,419,0,18962,45.255370,0.000000,30.000000,-1,42.579633,42.579633,-1,23,0,1703,21,0,716,2033,0,292,5.353440,3.039787,3.039787,1.000000,0.764519,-1,-1,-1,-1,-1,0.067170
6770,396,0,18032,45.535354,0.000000,30.000000,-1,42.601764,42.601764,-1,18,0,1762,21,0,719,1820,0,239,5.716786,3.163705,3.163705,1.000000,0.778558,-1,-1,-1,-1,-1,0.069478
6780,402,0,18221,45.325871,0.000000,30.000000,-1,42.587070,42.587070,-1,21,0,1754,21,0,700,1757,0,277,5.596552,3.232753,3.232753,1.000000,0.773471,-1,-1,-1,-1,-1,0.071322
6790,390,0,18091,46.387179,0.000000,30.000000,-1,42.610856,42.610856,-1,14,0,1738,20,0,667,2313,0,173,5.579830,3.195201,3.195201,1.000000,0.784402,-1,-1,-1,-1,-1,0.068881
6800,402,0,18186,45.238806,0.000000,30.000000,-1,42.595898,42.595898,-1,19,0,1729,18,0,683,2094,0,245,5.452532,3.043322,3.043322,1.000000,0.768446,-1,-1,-1,-1,-1,0.067272
6810,397,0,17799,44.833753,0.000000,30.000000,-1,42.596775,42.596775,-1,24,0,1579,14,0,705,1560,0,281,5.674962,3.196574,3.196574,1.000000,0.765015,-1,-1,-1,-1,-1,0.071298
6820,398,0,18337,46.072864,0.000000,30.000000,-1,42.640617,42.640617,-1,21,0,1513,20,0,735,1906,0,286,5.545081,3.329171,3.329171,1.000000,0.773736,-1,-1,-1,-1,-1,0.072259
6830,406,0,18522,45.620690,0.000000,30.000000,-1,42.739769,42.739769,-1,16,0,1856,23,0,694,2024,0,205,5.590268,3.169643,3.169643,1.000000,0.783324,-1,-1,-1,-1,-1,0.069478
6840,413,0,19231,46.564165,0.000000,30.000000,-1,42.800634,42.800634,-1,10,0,1712,21,0,701,1833,0,126,5.757514,3.232801,3.232801,1.000000,0.789713,-1,-1,-1,-1,-1,0.069427
6850,411,0,18716,45.537713,0.000000,30.000000,-1,42.837358,42.837358,-1,18,0,1917,14,0,744,2095,0,224,5.503008,3.072881,3.072881,1.000000,0.771204,-1,-1,-1,-1,-1,0.067480
6860,403,0,18619,46.200993,0.000000,30.000000,-1,42.824319,42.824319,-1,13,0,1447,21,0,651,2389,0,171,5.359116,3.142243,3.142243,1.000000,0.786597,-1,-1,-1,-1,-1,0.068012
6870,418,0,18918,45.258373,0.000000,30.000000,-1,42.872820,42.872820,-1,23,0,1897,21,0,750,2155,0,316,5.272309,2.953027,2.953027,1.000000,0.763166,-1,-1,-1,-1,-1,0.065248
6880,404,0,18616,46.079208,0.000000,30.000000,-1,42.866942,42.866942,-1,17,0,1511,22,0,762,1807,0,202,5.664256,3.197798,3.197798,1.000000,0.770421,-1,-1,-1,-1,-1,0.069398
6890,424,0,19750,46.580189,0.000000,30.000000,-1,42.827392,42.827392,-1,13,0,1837,26,0,780,2139,0,165,5.199971,2.890438,2.890438,1.000000,0.774539,-1,-1,-1,-1,-1,0.062053
6900,417,0,19360,46.426859,0.000000,30.000000,-1,42.791064,42.791064,-1,14,0,1878,17,0,720,2143,0,192,5.520632,3.091450,3.091450,1.000000,0.775615,-1,-1,-1,-1,-1,0.066588
6910,398,0,18067,45.394472,0.000000,30.000000,-1,42.748879,42.748879,-1,21,0,1576,30,0,680,1589,0,253,5.512255,3.112296,3.112296,1.000000,0.763050,-1,-1,-1,-1,-1,0.068561
6920,397,0,18395,46.335013,0.000000,30.000000,-1,42.848274,42.848274,-1,11,0,1787,18,0,681,1666,0,150,5.924475,3.233016,3.233016,1.000000,0.779227,-1,-1,-1,-1,-1,0.069775
6930,408,0,18598,45.583333,0.000000,30.000000,-1,42.817722,42.817722,-1,17,0,1737,27,0,755,1903,0,208,5.437521,2.984631,2.984631,1.000000,0.763530,-1,-1,-1,-1,-1,0.065476
6940,420,0,19579,46.616667,0.000000,30.000000,-1,42.831656,42.831656,-1,14,0,1775,20,0,717,2181,0,184,5.500444,3.065429,3.065429,1.000000,0.774939,-1,-1,-1,-1,-1,0.065758
6950,408,0,18239,44.703431,0.000000,30.000000,-1,42.778277,42.778277,-1,29,0,1517,17,0,709,1998,0,360,5.486760,3.022227,3.022227,1.000000,0.740450,-1,-1,-1,-1,-1,0.067606
6960,406,0,18863,46.460591,0.000000,30.000000,-1,42.768170,42.768170,-1,12,0,1620,17,0,737,1822,0,170,5.673766,3.229119,3.229119,1.000000,0.779797,-1,-1,-1,-1,-1,0.069502
6970,397,0,18129,45.664987,0.000000,30.000000,-1,42.792597,42.792597,-1,19,0,1604,20,0,739,1962,0,204,5.691155,3.224882,3.224882,1.000000,0.762895,-1,-1,-1,-1,-1,0.070620
6980,394,0,17982,45.639594,0.000000,30.000000,-1,42.791124,42.791124,-1,20,0,1454,16,0,691,1926,0,258,5.578105,3.232688,3.232688,1.000000,0.762646,-1,-1,-1,-1,-1,0.070831
6990,402,0,17883,44.485075,0.000000,30.000000,-1,42.786557,42.786557,-1,27,0,1745,18,0,626,2168,0,344,5.549570,3.046458,3.046458,1.000000,0.744676,-1,-1,-1,-1,-1,0.068483
7000,415,0,19039,45.877108,0.000000,30.000000,-1,42.773465,42.773465,-1,21,0,1446,17,0,745,2470,0,243,5.385599,3.101607,3.101607,1.000000,0.762967,-1,-1,-1,-1,-1,0.067607
7010,418,0,19101,45.696172,0.000000,30.000000,-1,42.755510,42.755510,-1,15,0,1786,27,0,747,1955,0,156,5.485249,2.952094,2.952094,1.000000,0.764548,-1,-1,-1,-1,-1,0.064603
7020,401,0,18154,45.271820,0.000000,30.000000,-1,42.739286,42.739286,-1,25,0,1581,21,0,700,1585,0,296,5.644329,3.195595,3.195595,1.000000,0.750028,-1,-1,-1,-1,-1,0.070587
7030,385,0,17517,45.498701,0.000000,30.000000,-1,42.721356,42.721356,-1,21,0,1502,30,0,678,1977,0,243,5.378133,3.033370,3.033370,1.000000,0.751520,-1,-1,-1,-1,-1,0.066669
7040,383,0,17441,45.537859,0.000000,30.000000,-1,42.806777,42.806777,-1,19,0,1546,22,0,652,1876,0,244,5.914766,3.295479,3.295479,1.000000,0.760075,-1,-1,-1,-1,-1,0.072368
7050,380,0,17576,46.252632,0.000000,30.000000,-1,42.839326,42.839326,-1,13,0,1691,20,0,654,1858,0,177,5.655595,3.137888,3.137888,1.000000,0.772017,-1,-1,-1,-1,-1,0.067842
7060,384,0,17204,44.802083,0.000000,30.000000,-1,42.825099,42.825099,-1,24,0,1556,22,0,658,1914,0,292,5.465622,3.089562,3.089562,1.000000,0.751060,-1,-1,-1,-1,-1,0.068960
7070,388,0,17669,45.538660,0.000000,30.000000,-1,42.839832,42.839832,-1,25,0,1290,15,0,692,2104,0,315,5.734632,3.336674,3.336674,1.000000,0.749891,-1,-1,-1,-1,-1,0.073271
7080,410,0,18841,45.953659,0.000000,30.000000,-1,42.847142,42.847142,-1,21,0,1634,20,0,750,1638,0,242,5.434342,3.098178,3.098178,1.000000,0.763295,-1,-1,-1,-1,-1,0.067420
7090,420,0,19248,45.828571,0.000000,30.000000,-1,42.849906,42.849906,-1,15,0,1678,16,0,788,1819,0,178,5.331828,3.044702,3.044702,1.000000,0.769621,-1,-1,-1,-1,-1,0.066437
7100,422,0,19224,45.554502,0.000000,30.000000,-1,42.873023,42.873023,-1,21,0,1733,19,0,756,1998,0,241,5.355015,2.989771,2.989771,1.000000,0.756547,-1,-1,-1,-1,-1,0.065631
7110,422,0,18574,44.014218,0.000000,30.000000,-1,42.877355,42.877355,-1,31,0,1836,18,0,742,1960,0,379,5.369318,2.979606,2.979606,1.000000,0.739610,-1,-1,-1,-1,-1,0.067696
7120,426,0,19415,45.575117,0.000000,30.000000,-1,42.862374,42.862374,-1,21,0,1840,17,0,732,2013,0,282,5.476727,3.008574,3.008574,1.000000,0.753593,-1,-1,-1,-1,-1,0.066014
7130,411,0,18617,45.296837,0.000000,30.000000,-1,42.844228,42.844228,-1,22,0,1579,12,0,669,1500,0,308,5.414025,3.125078,3.125078,1.000000,0.760113,-1,-1,-1,-1,-1,0.068991
7140,411,0,19239,46.810219,0.000000,30.000000,-1,42.796455,42.796455,-1,12,0,1801,13,0,715,2198,0,149,5.488547,3.113526,3.113526,1.000000,0.781975,-1,-1,-1,-1,-1,0.066514
7150,395,0,18195,46.063291,0.000000,30.000000,-1,42.755317,42.755317,-1,19,0,1501,16,0,722,1967,0,244,5.685141,3.291592,3.291592,1.000000,0.768708,-1,-1,-1,-1,-1,0.071458
7160,386,0,17838,46.212435,0.000000,30.000000,-1,42.749299,42.749299,-1,12,0,1757,23,0,613,2010,0,169,5.836922,3.225007,3.225007,1.000000,0.782298,-1,-1,-1,-1,-1,0.069787
7170,425,0,18751,44.120000,0.000000,30.000000,-1,42.796544,42.796544,-1,31,0,1623,17,0,724,2282,0,377,5.288270,2.980077,2.980077,1.000000,0.741973,-1,-1,-1,-1,-1,0.067545
7180,421,0,19111,45.394299,0.000000,30.000000,-1,42.811208,42.811208,-1,23,0,1681,19,0,701,2395,0,280,5.389265,3.006844,3.006844,1.000000,0.758022,-1,-1,-1,-1,-1,0.066238
7190,390,0,17473,44.802564,0.000000,30.000000,-1,42.778172,42.778172,-1,24,0,1556,13,0,652,1838,0,291,5.817507,3.241651,3.241651,1.000000,0.750287,-1,-1,-1,-1,-1,0.072354
7200,402,0,18352,45.651741,0.000000,30.000000,-1,42.873420,42.873420,-1,21,0,1518,16,0,670,2269,0,249,5.486549,3.149675,3.149675,1.000000,0.759966,-1,-1,-1,-1,-1,0.068994
7210,396,0,17966,45.368687,0.000000,30.000000,-1,42.829734,42.829734,-1,21,0,1609,17,0,703,2036,0,273,5.631928,3.236218,3.236218,1.000000,0.758731,-1,-1,-1,-1,-1,0.071332
7220,424,0,19439,45.846698,0.000000,30.000000,-1,42.815680,42.815680,-1,18,0,1562,28,0,724,2113,0,231,5.327958,3.002343,3.002343,1.000000,0.766629,-1,-1,-1,-1,-1,0.065487
7230,418,0,18844,45.081340,0.000000,30.000000,-1,42.876247,42.876247,-1,22,0,1746,20,0,775,2305,0,280,5.538706,3.102898,3.102898,1.000000,0.756864,-1,-1,-1,-1,-1,0.068829
7240,423,0,19375,45.803783,0.000000,30.000000,-1,42.869368,42.869368,-1,23,0,1474,15,0,798,2000,0,284,5.381839,3.120750,3.120750,1.000000,0.755130,-1,-1,-1,-1,-1,0.068133
7250,399,0,17817,44.654135,0.000000,30.000000,-1,42.842342,42.842342,-1,26,0,1493,16,0,731,1677,0,336,5.916193,3.372028,3.372028,1.000000,0.748014,-1,-1,-1,-1,-1,0.075514
7260,406,0,18618,45.857143,0.000000,30.000000,-1,42.873885,42.873885,-1,21,0,1693,17,0,684,1559,0,246,5.703522,3.149809,3.149809,1.000000,0.758559,-1,-1,-1,-1,-1,0.068687
7270,419,0,19213,45.854415,0.000000,30.000000,-1,42.851455,42.851455,-1,14,0,1855,20,0,730,1900,0,171,5.592631,3.048294,3.048294,1.000000,0.767008,-1,-1,-1,-1,-1,0.066478
7280,415,0,19366,46.665060,0.000000,30.000000,-1,42.857637,42.857637,-1,15,0,1615,15,0,697,1837,0,172,5.375311,3.003461,3.003461,1.000000,0.762912,-1,-1,-1,-1,-1,0.064362
7290,410,0,18891,46.075610,0.000000,30.000000,-1,42.847864,42.847864,-1,17,0,1672,20,0,768,2225,0,238,5.533750,3.090641,3.090641,1.000000,0.772249,-1,-1,-1,-1,-1,0.067078
7300,424,0,19267,45.441038,0.000000,30.000000,-1,42.842944,42.842944,-1,23,0,1864,24,0,751,2118,0,280,5.641354,3.104491,3.104491,1.000000,0.753368,-1,-1,-1,-1,-1,0.068319
7310,436,0,19650,45.068807,0.000000,30.000000,-1,42.852061,42.852061,-1,27,0,1729,13,0,719,2139,0,355,5.164066,2.874161,2.874161,1.000000,0.744222,-1,-1,-1,-1,-1,0.063773
7320,408,0,18686,45.799020,0.000000,30.000000,-1,42.831157,42.831157,-1,16,0,1685,23,0,705,2174,0,203,5.566490,3.112198,3.112198,1.000000,0.768843,-1,-1,-1,-1,-1,0.067953
7330,392,0,17776,45.346939,0.000000,30.000000,-1,42.785610,42.785610,-1,19,0,1550,17,0,682,1887,0,231,5.565879,3.152780,3.152780,1.000000,0.763474,-1,-1,-1,-1,-1,0.069526
7340,409,0,18928,46.278729,0.000000,30.000000,-1,42.812817,42.812817,-1,17,0,1507,17,0,657,1899,0,236,5.546538,3.119314,3.119314,1.000000,0.770359,-1,-1,-1,-1,-1,0.067403
7350,385,0,17416,45.236364,0.000000,30.000000,-1,42.865526,42.865526,-1,20,0,1645,23,0,683,1850,0,264,5.836476,3.299455,3.299455,1.000000,0.763457,-1,-1,-1,-1,-1,0.072938
7360,413,0,18308,44.329298,0.000000,30.000000,-1,42.809045,42.809045,-1,29,0,1811,25,0,639,1700,0,362,5.388999,2.914356,2.914356,1.000000,0.741273,-1,-1,-1,-1,-1,0.065743
7370,414,0,18872,45.584541,0.000000,30.000000,-1,42.772202,42.772202,-1,17,0,1734,21,0,707,1832,0,216,5.422001,2.942906,2.942906,1.000000,0.761038,-1,-1,-1,-1,-1,0.064559
7380,391,0,17725,45.332481,0.000000,30.000000,-1,42.816700,42.816700,-1,15,0,1641,33,0,682,2125,0,197,5.560789,2.997730,2.997730,1.000000,0.766893,-1,-1,-1,-1,-1,0.066128
7390,401,0,18464,46.044888,0.000000,30.000000,-1,42.745126,42.745126,-1,12,0,1473,14,0,700,2016,0,145,5.619583,3.071962,3.071962,1.000000,0.764561,-1,-1,-1,-1,-1,0.066717
7400,410,0,18427,44.943902,0.000000,30.000000,-1,42.797688,42.797688,-1,27,0,1659,17,0,710,2197,0,326,5.693900,3.203661,3.203661,1.000000,0.741500,-1,-1,-1,-1,-1,0.071281
7410,375,0,17273,46.061333,0.000000,30.000000,-1,42.810629,42.810629,-1,15,0,1523,21,0,671,1545,0,196,5.721629,3.186434,3.186434,1.000000,0.767078,-1,-1,-1,-1,-1,0.069178
7420,387,0,17746,45.855297,0.000000,30.000000,-1,42.880311,42.880311,-1,16,0,1531,14,0,688,1790,0,220,5.294027,2.933978,2.933978,1.000000,0.766702,-1,-1,-1,-1,-1,0.063983
7430,363,0,16075,44.283747,0.000000,30.000000,-1,42.830918,42.830918,-1,23,0,1511,27,0,619,1596,0,264,5.817854,3.193165,3.193165,1.000000,0.742527,-1,-1,-1,-1,-1,0.072107
7440,399,0,18124,45.423559,0.000000,30.000000,-1,42.871938,42.871938,-1,23,0,1535,18,0,602,1965,0,308,5.363839,3.121064,3.121064,1.000000,0.759427,-1,-1,-1,-1,-1,0.068710
7450,405,0,18593,45.908642,0.000000,30.000000,-1,42.839187,42.839187,-1,17,0,1781,19,0,792,1811,0,208,5.626511,3.129025,3.129025,1.000000,0.759161,-1,-1,-1,-1,-1,0.068158
7460,423,0,19463,46.011820,0.000000,30.000000,-1,42.851873,42.851873,-1,17,0,1906,20,0,717,2190,0,188,5.472912,2.981890,2.981890,1.000000,0.762708,-1,-1,-1,-1,-1,0.064807
7470,414,0,19199,46.374396,0.000000,30.000000,-1,42.900359,42.900359,-1,16,0,1890,27,0,788,2073,0,189,5.431663,2.966888,2.966888,1.000000,0.756488,-1,-1,-1,-1,-1,0.063977
7480,411,0,18889,45.958637,0.000000,30.000000,-1,42.914077,42.914077,-1,14,0,1689,27,0,702,2155,0,169,5.236382,2.888748,2.888748,1.000000,0.769153,-1,-1,-1,-1,-1,0.062855
7490,422,0,19513,46.239336,0.000000,30.000000,-1,42.932917,42.932917,-1,15,0,1655,22,0,717,2384,0,198,5.285318,2.990917,2.990917,1.000000,0.771127,-1,-1,-1,-1,-1,0.064683
7500,398,0,18195,45.716080,0.000000,30.000000,-1,42.927343,42.927343,-1,18,0,1777,27,0,727,1579,0,202,5.448356,2.958081,2.958081,1.000000,0.756911,-1,-1,-1,-1,-1,0.064705
7510,381,0,17153,45.020997,0.000000,30.000000,-1,42.981053,42.981053,-1,16,0,1852,22,0,652,1881,0,196,5.495424,2.871551,2.871551,1.000000,0.761029,-1,-1,-1,-1,-1,0.063782
7520,382,0,17388,45.518325,0.000000,30.000000,-1,42.937946,42.937946,-1,24,0,1439,22,0,594,1823,0,304,5.519635,3.206992,3.206992,1.000000,0.750472,-1,-1,-1,-1,-1,0.070455
7530,380,0,17874,47.036842,0.000000,30.000000,-1,42.949256,42.949256,-1,12,0,1421,14,0,680,1547,0,160,5.686519,3.253957,3.253957,1.000000,0.770145,-1,-1,-1,-1,-1,0.069179
7540,410,0,18352,44.760976,0.000000,30.000000,-1,42.950142,42.950142,-1,26,0,1754,18,0,664,1796,0,300,5.509840,2.991554,2.991554,1.000000,0.738871,-1,-1,-1,-1,-1,0.066834
7550,403,0,18484,45.866005,0.000000,30.000000,-1,42.967485,42.967485,-1,16,0,1445,20,0,709,1746,0,202,5.493336,3.095226,3.095226,1.000000,0.761652,-1,-1,-1,-1,-1,0.067484
7560,406,0,18742,46.162562,0.000000,30.000000,-1,43.035642,43.035642,-1,13,0,1548,17,0,722,2327,0,181,5.718537,3.190682,3.190682,1.000000,0.769571,-1,-1,-1,-1,-1,0.069118
7570,419,0,19107,45.601432,0.000000,30.000000,-1,43.079500,43.079500,-1,21,0,1663,16,0,723,1902,0,262,5.686419,3.210160,3.210160,1.000000,0.756983,-1,-1,-1,-1,-1,0.070396
7580,424,0,19402,45.759434,0.000000,30.000000,-1,43.055664,43.055664,-1,18,0,1742,12,0,762,1955,0,224,5.388559,2.988912,2.988912,1.000000,0.760615,-1,-1,-1,-1,-1,0.065318
7590,410,0,18641,45.465854,0.000000,30.000000,-1,43.002414,43.002414,-1,22,0,1427,14,0,711,2010,0,276,5.327710,3.021999,3.021999,1.000000,0.747471,-1,-1,-1,-1,-1,0.066467
7600,406,0,19076,46.985222,0.000000,30.000000,-1,43.018662,43.018662,-1,13,0,1454,20,0,735,2010,0,160,5.558030,3.198948,3.198948,1.000000,0.770138,-1,-1,-1,-1,-1,0.068084
7610,403,0,18160,45.062035,0.000000,30.000000,-1,43.005562,43.005562,-1,22,0,1679,20,0,713,1810,0,281,5.470767,2.953314,2.953314,1.000000,0.746260,-1,-1,-1,-1,-1,0.065539
7620,386,0,17403,45.085492,0.000000,30.000000,-1,43.003390,43.003390,-1,17,0,1705,21,0,668,1584,0,207,5.808509,3.131967,3.131967,1.000000,0.754338,-1,-1,-1,-1,-1,0.069467
7630,399,0,18244,45.724311,0.000000,30.000000,-1,43.036012,43.036012,-1,17,0,1588,12,0,669,1883,0,200,5.689884,3.195783,3.195783,1.000000,0.755865,-1,-1,-1,-1,-1,0.069892
7640,387,0,17823,46.054264,0.000000,30.000000,-1,43.054761,43.054761,-1,17,0,1405,15,0,673,2042,0,240,5.659197,3.228523,3.228523,1.000000,0.761504,-1,-1,-1,-1,-1,0.070103
7650,375,0,17132,45.685333,0.000000,30.000000,-1,43.094677,43.094677,-1,17,0,1511,22,0,722,1775,0,198,5.968909,3.351535,3.351535,1.000000,0.755793,-1,-1,-1,-1,-1,0.073361
7660,379,0,17599,46.435356,0.000000,30.000000,-1,43.171657,43.171657,-1,15,0,1307,19,0,626,1792,0,198,5.865801,3.297787,3.297787,1.000000,0.758537,-1,-1,-1,-1,-1,0.071019
7670,394,0,17784,45.137056,0.000000,30.000000,-1,43.207321,43.207321,-1,22,0,1589,20,0,698,1539,0,276,5.627759,3.104898,3.104898,1.000000,0.746957,-1,-1,-1,-1,-1,0.068788
7680,389,0,17789,45.730077,0.000000,30.000000,-1,43.260554,43.260554,-1,19,0,1626,18,0,691,1984,0,240,5.795159,3.094669,3.094669,1.000000,0.750806,-1,-1,-1,-1,-1,0.067672
