update,cats,dogs,fleas,FpC,FpD,catLockAveSize,dogLockAveSize,fleaKeyAveSize,fleaKeyAveSizeOnCats,fleaKeyAveSizeOnDogs,catBirths,dogBirths,fleaBirths,catDeaths,dogDeaths,fleaDeaths,fleaJumps,fleaJumpsAcross,fleasInherited,catCollectedResource,fleaOnCatCollectedResource,catTheft,infectedCatsRate,bitMatchCat,dogCollectedResource,fleaOnDogCollectedResource,dogTheft,infectedDogsRate,bitMatchDog,fleaCollectedResource
14020,435,0,19781,45.473563,0.000000,30.000000,-1,49.419493,49.419493,-1,21,0,1867,22,0,728,2320,0,238,5.381492,2.868864,2.868864,1.000000,0.754549,-1,-1,-1,-1,-1,0.063089
14030,427,0,19039,44.587822,0.000000,30.000000,-1,49.329902,49.329902,-1,29,0,1749,18,0,725,2107,0,373,5.436090,3.023149,3.023149,1.000000,0.741269,-1,-1,-1,-1,-1,0.067802
14040,404,0,18099,44.799505,0.000000,30.000000,-1,49.393226,49.393226,-1,25,0,1620,21,0,731,2002,0,333,5.432557,2.983756,2.983756,1.000000,0.743279,-1,-1,-1,-1,-1,0.066602
14050,404,0,18433,45.626238,0.000000,30.000000,-1,49.384582,49.384582,-1,22,0,1353,18,0,688,1535,0,274,5.413596,3.109094,3.109094,1.000000,0.753839,-1,-1,-1,-1,-1,0.068143
14060,411,0,18916,46.024331,0.000000,30.000000,-1,49.350233,49.350233,-1,13,0,1811,21,0,756,2028,0,156,5.730906,3.173276,3.173276,1.000000,0.776626,-1,-1,-1,-1,-1,0.068948
14070,402,0,18192,45.253731,0.000000,30.000000,-1,49.341359,49.341359,-1,25,0,1518,20,0,726,1802,0,310,5.395361,3.053230,3.053230,1.000000,0.747410,-1,-1,-1,-1,-1,0.067469
14080,398,0,18071,45.404523,0.000000,30.000000,-1,49.372697,49.372697,-1,24,0,1461,18,0,724,1543,0,314,5.562692,3.151593,3.151593,1.000000,0.748078,-1,-1,-1,-1,-1,0.069411
14090,383,0,17732,46.297650,0.000000,30.000000,-1,49.422739,49.422739,-1,18,0,1531,16,0,650,1937,0,230,5.640940,3.218068,3.218068,1.000000,0.761593,-1,-1,-1,-1,-1,0.069508
14100,404,0,18502,45.797030,0.000000,30.000000,-1,49.390715,49.390715,-1,22,0,1576,21,0,705,1626,0,281,5.594212,3.220144,3.220144,1.000000,0.760023,-1,-1,-1,-1,-1,0.070313
14110,398,0,18334,46.065327,0.000000,30.000000,-1,49.357969,49.357969,-1,16,0,1636,22,0,715,1643,0,200,5.534641,3.066101,3.066101,1.000000,0.761843,-1,-1,-1,-1,-1,0.066560
14120,408,0,19081,46.767157,0.000000,30.000000,-1,49.343850,49.343850,-1,14,0,1523,14,0,685,1991,0,174,5.795158,3.306150,3.306150,1.000000,0.774164,-1,-1,-1,-1,-1,0.070694
14130,403,0,18487,45.873449,0.000000,30.000000,-1,49.313139,49.313139,-1,20,0,1561,23,0,711,1953,0,265,5.250793,3.013888,3.013888,1.000000,0.765129,-1,-1,-1,-1,-1,0.065700
14140,379,0,17299,45.643799,0.000000,30.000000,-1,49.333430,49.333430,-1,14,0,1554,16,0,643,1862,0,182,5.828469,3.277825,3.277825,1.000000,0.768571,-1,-1,-1,-1,-1,0.071813
14150,403,0,18904,46.908189,0.000000,30.000000,-1,49.249947,49.249947,-1,6,0,1724,16,0,752,1358,0,65,5.881980,3.252783,3.252783,1.000000,0.792274,-1,-1,-1,-1,-1,0.069344
14160,415,0,18843,45.404819,0.000000,30.000000,-1,49.134214,49.134214,-1,20,0,1703,19,0,776,1913,0,266,5.453517,3.071440,3.071440,1.000000,0.763968,-1,-1,-1,-1,-1,0.067646
14170,408,0,18749,45.953431,0.000000,30.000000,-1,49.079578,49.079578,-1,18,0,1622,21,0,710,1741,0,237,5.490236,3.004201,3.004201,1.000000,0.761702,-1,-1,-1,-1,-1,0.065375
14180,392,0,18226,46.494898,0.000000,30.000000,-1,49.042138,49.042138,-1,13,0,1627,24,0,714,2088,0,181,5.610177,3.087285,3.087285,1.000000,0.771413,-1,-1,-1,-1,-1,0.066401
14190,415,0,19076,45.966265,0.000000,30.000000,-1,49.061438,49.061438,-1,22,0,1619,23,0,712,1866,0,256,5.312073,3.077715,3.077715,1.000000,0.760536,-1,-1,-1,-1,-1,0.066956
14200,424,0,18987,44.780660,0.000000,30.000000,-1,49.093011,49.093011,-1,23,0,1851,15,0,749,2168,0,298,5.303055,2.872709,2.872709,1.000000,0.760490,-1,-1,-1,-1,-1,0.064151
14210,402,0,18516,46.059701,0.000000,30.000000,-1,49.135828,49.135828,-1,15,0,1895,25,0,755,2044,0,174,5.677378,3.059888,3.059888,1.000000,0.761976,-1,-1,-1,-1,-1,0.066433
14220,396,0,18200,45.959596,0.000000,30.000000,-1,49.154341,49.154341,-1,20,0,1671,21,0,690,1986,0,228,5.700494,3.222065,3.222065,1.000000,0.759059,-1,-1,-1,-1,-1,0.070106
14230,416,0,18809,45.213942,0.000000,30.000000,-1,49.124143,49.124143,-1,25,0,1717,19,0,681,2164,0,313,5.656913,3.234914,3.234914,1.000000,0.752122,-1,-1,-1,-1,-1,0.071547
14240,412,0,18613,45.177184,0.000000,30.000000,-1,49.059367,49.059367,-1,28,0,1535,10,0,720,1657,0,375,5.211120,3.023759,3.023759,1.000000,0.746273,-1,-1,-1,-1,-1,0.066931
14250,411,0,18996,46.218978,0.000000,30.000000,-1,49.025900,49.025900,-1,17,0,1746,11,0,724,2021,0,212,5.641221,3.188462,3.188462,1.000000,0.768018,-1,-1,-1,-1,-1,0.068986
14260,409,0,18934,46.293399,0.000000,30.000000,-1,48.964720,48.964720,-1,17,0,1711,22,0,726,1863,0,223,5.615701,3.196151,3.196151,1.000000,0.762823,-1,-1,-1,-1,-1,0.069041
14270,392,0,18216,46.469388,0.000000,30.000000,-1,48.980018,48.980018,-1,14,0,1458,27,0,690,2012,0,174,5.493734,3.125981,3.125981,1.000000,0.771302,-1,-1,-1,-1,-1,0.067270
14280,398,0,17990,45.201005,0.000000,30.000000,-1,49.054697,49.054697,-1,25,0,1600,15,0,702,1916,0,315,5.747093,3.223594,3.223594,1.000000,0.752117,-1,-1,-1,-1,-1,0.071317
14290,381,0,17526,46.000000,0.000000,30.000000,-1,49.012039,49.012039,-1,16,0,1573,26,0,635,1749,0,211,5.414895,3.062671,3.062671,1.000000,0.769889,-1,-1,-1,-1,-1,0.066580
14300,395,0,18118,45.868354,0.000000,30.000000,-1,48.965504,48.965504,-1,16,0,1628,18,0,681,1748,0,197,5.664310,3.233701,3.233701,1.000000,0.771901,-1,-1,-1,-1,-1,0.070500
14310,403,0,18437,45.749380,0.000000,30.000000,-1,48.908174,48.908174,-1,20,0,1673,19,0,664,1922,0,247,5.639913,3.250847,3.250847,1.000000,0.770584,-1,-1,-1,-1,-1,0.071058
14320,408,0,18321,44.904412,0.000000,30.000000,-1,48.992959,48.992959,-1,23,0,1595,19,0,688,1633,0,291,5.331279,2.970542,2.970542,1.000000,0.753549,-1,-1,-1,-1,-1,0.066153
14330,405,0,18537,45.770370,0.000000,30.000000,-1,49.018234,49.018234,-1,20,0,1718,19,0,724,1923,0,256,5.532541,3.139534,3.139534,1.000000,0.757753,-1,-1,-1,-1,-1,0.068593
14340,411,0,18906,46.000000,0.000000,30.000000,-1,49.032688,49.032688,-1,18,0,1657,20,0,722,2423,0,222,5.320120,3.084584,3.084584,1.000000,0.770629,-1,-1,-1,-1,-1,0.067056
14350,403,0,18815,46.687345,0.000000,30.000000,-1,48.998246,48.998246,-1,8,0,1987,15,0,733,1956,0,94,5.656249,3.015321,3.015321,1.000000,0.784305,-1,-1,-1,-1,-1,0.064585
14360,419,0,18990,45.322196,0.000000,30.000000,-1,49.003002,49.003002,-1,21,0,1758,20,0,762,1934,0,272,5.583463,3.058542,3.058542,1.000000,0.760127,-1,-1,-1,-1,-1,0.067484
14370,407,0,18223,44.773956,0.000000,30.000000,-1,49.016298,49.016298,-1,22,0,1709,25,0,711,1785,0,258,5.617399,3.007148,3.007148,1.000000,0.760607,-1,-1,-1,-1,-1,0.067163
14380,415,0,18477,44.522892,0.000000,30.000000,-1,49.040537,49.040537,-1,24,0,1918,22,0,721,1954,0,293,5.433935,2.923495,2.923495,1.000000,0.747847,-1,-1,-1,-1,-1,0.065663
14390,421,0,19274,45.781473,0.000000,30.000000,-1,49.098890,49.098890,-1,21,0,1493,16,0,711,2296,0,230,5.466006,3.182450,3.182450,1.000000,0.762855,-1,-1,-1,-1,-1,0.069514
14400,393,0,18235,46.399491,0.000000,30.000000,-1,49.123060,49.123060,-1,15,0,1585,22,0,694,1600,0,200,5.806967,3.238835,3.238835,1.000000,0.772943,-1,-1,-1,-1,-1,0.069803
14410,402,0,18350,45.646766,0.000000,30.000000,-1,49.089155,49.089155,-1,19,0,1627,15,0,728,1768,0,211,5.624266,3.160856,3.160856,1.000000,0.761236,-1,-1,-1,-1,-1,0.069246
14420,407,0,18702,45.950860,0.000000,30.000000,-1,49.014758,49.014758,-1,18,0,1437,17,0,670,1896,0,240,5.464027,3.206247,3.206247,1.000000,0.770413,-1,-1,-1,-1,-1,0.069776
14430,395,0,18352,46.460759,0.000000,30.000000,-1,48.992971,48.992971,-1,17,0,1544,18,0,680,1803,0,210,5.623099,3.236576,3.236576,1.000000,0.766261,-1,-1,-1,-1,-1,0.069663
14440,416,0,18547,44.584135,0.000000,30.000000,-1,49.044212,49.044212,-1,28,0,1644,18,0,725,1781,0,347,5.522506,3.198018,3.198018,1.000000,0.754256,-1,-1,-1,-1,-1,0.071730
14450,387,0,17823,46.054264,0.000000,30.000000,-1,49.057790,49.057790,-1,17,0,1669,20,0,731,1789,0,222,5.365629,3.026521,3.026521,1.000000,0.768714,-1,-1,-1,-1,-1,0.065716
14460,397,0,18294,46.080605,0.000000,30.000000,-1,49.030228,49.030228,-1,18,0,1549,19,0,646,1844,0,235,5.731865,3.291145,3.291145,1.000000,0.769033,-1,-1,-1,-1,-1,0.071421
14470,412,0,18784,45.592233,0.000000,30.000000,-1,48.967526,48.967526,-1,22,0,1617,19,0,780,2449,0,280,5.529571,3.140101,3.140101,1.000000,0.762096,-1,-1,-1,-1,-1,0.068874
14480,400,0,18172,45.430000,0.000000,30.000000,-1,48.987728,48.987728,-1,20,0,1636,23,0,704,2156,0,229,5.392393,3.012012,3.012012,1.000000,0.754861,-1,-1,-1,-1,-1,0.066300
14490,429,0,19581,45.643357,0.000000,30.000000,-1,48.978091,48.978091,-1,23,0,1559,8,0,713,1976,0,295,5.657664,3.198591,3.198591,1.000000,0.758183,-1,-1,-1,-1,-1,0.070078
14500,420,0,19355,46.083333,0.000000,30.000000,-1,48.944355,48.944355,-1,16,0,1930,23,0,787,2585,0,186,5.711215,3.135723,3.135723,1.000000,0.766022,-1,-1,-1,-1,-1,0.068045
14510,416,0,19004,45.682692,0.000000,30.000000,-1,48.837508,48.837508,-1,20,0,1693,16,0,753,1931,0,253,5.703572,3.138003,3.138003,1.000000,0.753368,-1,-1,-1,-1,-1,0.068691
14520,403,0,18543,46.012407,0.000000,30.000000,-1,48.736666,48.736666,-1,18,0,1622,23,0,661,2276,0,241,5.524921,3.061514,3.061514,1.000000,0.766763,-1,-1,-1,-1,-1,0.066537
14530,415,0,18773,45.236145,0.000000,30.000000,-1,48.763224,48.763224,-1,23,0,1708,24,0,712,1885,0,272,5.343118,2.976217,2.976217,1.000000,0.757919,-1,-1,-1,-1,-1,0.065793
14540,412,0,18657,45.283981,0.000000,30.000000,-1,48.749638,48.749638,-1,24,0,1737,18,0,683,2132,0,318,5.510530,3.023566,3.023566,1.000000,0.748288,-1,-1,-1,-1,-1,0.066769
14550,417,0,18555,44.496403,0.000000,30.000000,-1,48.722177,48.722177,-1,24,0,1863,22,0,690,1777,0,295,5.403675,2.904193,2.904193,1.000000,0.749896,-1,-1,-1,-1,-1,0.065268
14560,394,0,18089,45.911168,0.000000,30.000000,-1,48.757145,48.757145,-1,17,0,1763,17,0,674,2125,0,239,5.305708,3.011732,3.011732,1.000000,0.763400,-1,-1,-1,-1,-1,0.065599
14570,389,0,17954,46.154242,0.000000,30.000000,-1,48.695945,48.695945,-1,13,0,1396,19,0,637,1904,0,153,5.688500,3.238786,3.238786,1.000000,0.778157,-1,-1,-1,-1,-1,0.070173
14580,394,0,17947,45.550761,0.000000,30.000000,-1,48.715607,48.715607,-1,16,0,1775,18,0,728,1873,0,172,5.900975,3.128635,3.128635,1.000000,0.761532,-1,-1,-1,-1,-1,0.068685
14590,389,0,17275,44.408740,0.000000,30.000000,-1,48.655340,48.655340,-1,24,0,1432,28,0,620,1784,0,313,5.393379,3.015423,3.015423,1.000000,0.751836,-1,-1,-1,-1,-1,0.067902
14600,381,0,17585,46.154856,0.000000,30.000000,-1,48.657322,48.657322,-1,18,0,1519,21,0,681,1773,0,225,5.586110,3.125052,3.125052,1.000000,0.759645,-1,-1,-1,-1,-1,0.067708
14610,395,0,18069,45.744304,0.000000,30.000000,-1,48.616249,48.616249,-1,20,0,1413,22,0,679,1887,0,235,5.431613,3.161897,3.161897,1.000000,0.764512,-1,-1,-1,-1,-1,0.069121
14620,406,0,18680,46.009852,0.000000,30.000000,-1,48.618630,48.618630,-1,17,0,1884,11,0,721,1855,0,226,5.352259,2.883960,2.883960,1.000000,0.758753,-1,-1,-1,-1,-1,0.062681
14630,387,0,17669,45.656331,0.000000,30.000000,-1,48.616560,48.616560,-1,20,0,1424,17,0,693,1772,0,250,5.455102,3.042744,3.042744,1.000000,0.750911,-1,-1,-1,-1,-1,0.066645
14640,396,0,18147,45.825758,0.000000,30.000000,-1,48.643853,48.643853,-1,18,0,1537,21,0,703,2162,0,235,5.579177,3.162605,3.162605,1.000000,0.763295,-1,-1,-1,-1,-1,0.069014
14650,399,0,18141,45.466165,0.000000,30.000000,-1,48.635467,48.635467,-1,21,0,1713,16,0,667,1817,0,264,5.532432,3.145890,3.145890,1.000000,0.758918,-1,-1,-1,-1,-1,0.069192
14660,385,0,17293,44.916883,0.000000,30.000000,-1,48.704505,48.704505,-1,25,0,1596,17,0,651,1901,0,308,5.821637,3.198276,3.198276,1.000000,0.745115,-1,-1,-1,-1,-1,0.071204
14670,396,0,18019,45.502525,0.000000,30.000000,-1,48.800100,48.800100,-1,19,0,1422,19,0,715,1632,0,259,5.498208,3.159941,3.159941,1.000000,0.763620,-1,-1,-1,-1,-1,0.069445
14680,410,0,18985,46.304878,0.000000,30.000000,-1,48.785304,48.785304,-1,16,0,1466,21,0,769,1986,0,209,5.325669,3.165155,3.165155,1.000000,0.772566,-1,-1,-1,-1,-1,0.068355
14690,407,0,18759,46.090909,0.000000,30.000000,-1,48.857508,48.857508,-1,21,0,1720,22,0,751,1976,0,301,5.362044,3.085248,3.085248,1.000000,0.764534,-1,-1,-1,-1,-1,0.066938
14700,404,0,18723,46.344059,0.000000,30.000000,-1,48.853282,48.853282,-1,12,0,1702,24,0,702,2031,0,137,5.468685,3.033968,3.033968,1.000000,0.772715,-1,-1,-1,-1,-1,0.065466
14710,411,0,18517,45.053528,0.000000,30.000000,-1,48.855214,48.855214,-1,20,0,1899,13,0,767,2045,0,271,5.359449,2.873433,2.873433,1.000000,0.753219,-1,-1,-1,-1,-1,0.063778
14720,392,0,17865,45.573980,0.000000,30.000000,-1,48.836048,48.836048,-1,18,0,1649,23,0,673,1905,0,226,5.604902,3.073285,3.073285,1.000000,0.761968,-1,-1,-1,-1,-1,0.067435
14730,386,0,17537,45.432642,0.000000,30.000000,-1,48.854650,48.854650,-1,19,0,1423,23,0,672,1841,0,216,5.253335,2.966255,2.966255,1.000000,0.763024,-1,-1,-1,-1,-1,0.065289
14740,391,0,17944,45.892583,0.000000,30.000000,-1,48.815704,48.815704,-1,22,0,1511,16,0,634,1865,0,291,5.698829,3.305433,3.305433,1.000000,0.755797,-1,-1,-1,-1,-1,0.072025
14750,386,0,17428,45.150259,0.000000,30.000000,-1,48.916571,48.916571,-1,22,0,1372,23,0,665,2120,0,291,5.641478,3.266122,3.266122,1.000000,0.755879,-1,-1,-1,-1,-1,0.072339
14760,398,0,18391,46.208543,0.000000,30.000000,-1,48.924855,48.924855,-1,16,0,1574,21,0,722,1735,0,211,5.684615,3.215600,3.215600,1.000000,0.768164,-1,-1,-1,-1,-1,0.069589
14770,415,0,18392,44.318072,0.000000,30.000000,-1,48.893214,48.893214,-1,29,0,1549,21,0,744,1847,0,366,5.349837,3.014898,3.014898,1.000000,0.744764,-1,-1,-1,-1,-1,0.068029
14780,397,0,18048,45.460957,0.000000,30.000000,-1,48.859430,48.859430,-1,23,0,1580,11,0,759,1800,0,286,5.470835,3.133699,3.133699,1.000000,0.757333,-1,-1,-1,-1,-1,0.068932
14790,390,0,18017,46.197436,0.000000,30.000000,-1,48.818172,48.818172,-1,14,0,1491,27,0,680,2032,0,179,5.431848,3.058404,3.058404,1.000000,0.766991,-1,-1,-1,-1,-1,0.066203
14800,423,0,19379,45.813239,0.000000,30.000000,-1,48.822849,48.822849,-1,18,0,1690,20,0,768,2436,0,201,5.496296,3.079298,3.079298,1.000000,0.770844,-1,-1,-1,-1,-1,0.067214
14810,405,0,18849,46.540741,0.000000,30.000000,-1,48.853467,48.853467,-1,14,0,1597,19,0,697,2171,0,162,5.441382,3.016231,3.016231,1.000000,0.770814,-1,-1,-1,-1,-1,0.064808
14820,415,0,18837,45.390361,0.000000,30.000000,-1,48.913309,48.913309,-1,23,0,1753,15,0,717,1895,0,277,5.411983,3.054913,3.054913,1.000000,0.751924,-1,-1,-1,-1,-1,0.067303
14830,414,0,18449,44.562802,0.000000,30.000000,-1,48.792401,48.792401,-1,26,0,1733,16,0,686,1782,0,324,5.506101,3.001145,3.001145,1.000000,0.741664,-1,-1,-1,-1,-1,0.067346
14840,407,0,18832,46.270270,0.000000,30.000000,-1,48.887319,48.887319,-1,19,0,1678,26,0,713,1832,0,248,5.195632,2.963137,2.963137,1.000000,0.760031,-1,-1,-1,-1,-1,0.064040
14850,385,0,17434,45.283117,0.000000,30.000000,-1,48.956350,48.956350,-1,21,0,1565,23,0,655,2084,0,269,5.721420,3.204121,3.204121,1.000000,0.752240,-1,-1,-1,-1,-1,0.070758
14860,402,0,18360,45.671642,0.000000,30.000000,-1,48.967320,48.967320,-1,19,0,1617,20,0,706,1804,0,244,5.546025,3.174243,3.174243,1.000000,0.766017,-1,-1,-1,-1,-1,0.069501
14870,408,0,18723,45.889706,0.000000,30.000000,-1,48.966191,48.966191,-1,18,0,1568,20,0,685,1902,0,199,5.593210,3.201375,3.201375,1.000000,0.771091,-1,-1,-1,-1,-1,0.069762
14880,407,0,18510,45.479115,0.000000,30.000000,-1,48.982118,48.982118,-1,16,0,1657,15,0,769,1847,0,194,5.431680,2.979868,2.979868,1.000000,0.767663,-1,-1,-1,-1,-1,0.065522
14890,411,0,18789,45.715328,0.000000,30.000000,-1,48.917984,48.917984,-1,24,0,1422,19,0,695,1810,0,271,5.343413,3.087823,3.087823,1.000000,0.755923,-1,-1,-1,-1,-1,0.067545
14900,409,0,18833,46.046455,0.000000,30.000000,-1,49.031487,49.031487,-1,15,0,1666,19,0,770,2177,0,197,5.581904,3.084472,3.084472,1.000000,0.767589,-1,-1,-1,-1,-1,0.066986
14910,413,0,18861,45.668281,0.000000,30.000000,-1,49.059329,49.059329,-1,20,0,1623,18,0,727,2201,0,246,5.352756,3.092707,3.092707,1.000000,0.767789,-1,-1,-1,-1,-1,0.067721
14920,408,0,18613,45.620098,0.000000,30.000000,-1,49.083275,49.083275,-1,17,0,1639,25,0,734,1617,0,237,5.533158,3.018312,3.018312,1.000000,0.760702,-1,-1,-1,-1,-1,0.066162
14930,390,0,17951,46.028205,0.000000,30.000000,-1,49.144560,49.144560,-1,16,0,1467,15,0,664,2070,0,213,5.679138,3.205966,3.205966,1.000000,0.758703,-1,-1,-1,-1,-1,0.069652
14940,384,0,18051,47.007812,0.000000,30.000000,-1,49.142208,49.142208,-1,9,0,1645,10,0,675,2010,0,115,5.853414,3.329373,3.329373,1.000000,0.781334,-1,-1,-1,-1,-1,0.070826
14950,417,0,18897,45.316547,0.000000,30.000000,-1,49.177488,49.177488,-1,21,0,1953,19,0,703,2041,0,287,5.358216,2.880736,2.880736,1.000000,0.756456,-1,-1,-1,-1,-1,0.063569
14960,409,0,18203,44.506112,0.000000,30.000000,-1,49.251827,49.251827,-1,29,0,1706,22,0,694,1917,0,365,5.757456,3.271068,3.271068,1.000000,0.741562,-1,-1,-1,-1,-1,0.073497
14970,411,0,18490,44.987835,0.000000,30.000000,-1,49.264413,49.264413,-1,25,0,1636,15,0,678,1908,0,312,5.411757,3.052268,3.052268,1.000000,0.749726,-1,-1,-1,-1,-1,0.067847
14980,397,0,17974,45.274559,0.000000,30.000000,-1,49.172193,49.172193,-1,18,0,1563,21,0,637,1818,0,232,5.613656,3.136854,3.136854,1.000000,0.761004,-1,-1,-1,-1,-1,0.069285
14990,404,0,18839,46.631188,0.000000,30.000000,-1,49.143214,49.143214,-1,17,0,1365,24,0,704,2115,0,215,5.668684,3.233367,3.233367,1.000000,0.760951,-1,-1,-1,-1,-1,0.069339
15000,417,0,18850,45.203837,0.000000,30.000000,-1,49.093793,49.093793,-1,22,0,1879,25,0,717,2051,0,283,5.486200,2.927526,2.927526,1.000000,0.750027,-1,-1,-1,-1,-1,0.064763
15010,378,0,17601,46.563492,0.000000,30.000000,-1,49.114198,49.114198,-1,14,0,1450,21,0,662,1967,0,182,5.392187,3.049507,3.049507,1.000000,0.764090,-1,-1,-1,-1,-1,0.065491
15020,406,0,18497,45.559113,0.000000,30.000000,-1,49.161432,49.161432,-1,19,0,1583,11,0,786,1928,0,238,5.532080,3.098345,3.098345,1.000000,0.762685,-1,-1,-1,-1,-1,0.068007
15030,380,0,17513,46.086842,0.000000,30.000000,-1,49.204705,49.204705,-1,15,0,1737,22,0,671,1869,0,182,5.920728,3.213482,3.213482,1.000000,0.754498,-1,-1,-1,-1,-1,0.069727
15040,388,0,17767,45.791237,0.000000,30.000000,-1,49.209096,49.209096,-1,20,0,1494,15,0,641,2005,0,251,5.442277,3.114670,3.114670,1.000000,0.751724,-1,-1,-1,-1,-1,0.068019
15050,391,0,18050,46.163683,0.000000,30.000000,-1,49.151080,49.151080,-1,19,0,1644,15,0,713,1896,0,250,5.643029,3.141467,3.141467,1.000000,0.748991,-1,-1,-1,-1,-1,0.068051
15060,405,0,18500,45.679012,0.000000,30.000000,-1,49.116541,49.116541,-1,21,0,1729,19,0,695,1739,0,266,5.505798,3.097495,3.097495,1.000000,0.749950,-1,-1,-1,-1,-1,0.067810
15070,393,0,18125,46.119593,0.000000,30.000000,-1,49.177324,49.177324,-1,15,0,1665,17,0,727,1901,0,194,5.431286,3.129601,3.129601,1.000000,0.774040,-1,-1,-1,-1,-1,0.067858
15080,410,0,18195,44.378049,0.000000,30.000000,-1,49.135697,49.135697,-1,30,0,1724,18,0,711,2070,0,367,5.688538,3.066108,3.066108,1.000000,0.733391,-1,-1,-1,-1,-1,0.069091
15090,429,0,19416,45.258741,0.000000,30.000000,-1,49.245674,49.245674,-1,28,0,1547,15,0,750,2143,0,361,5.446506,3.093676,3.093676,1.000000,0.741991,-1,-1,-1,-1,-1,0.068355
15100,404,0,18485,45.754950,0.000000,30.000000,-1,49.250527,49.250527,-1,17,0,1849,20,0,727,2058,0,217,5.525408,2.999050,2.999050,1.000000,0.758057,-1,-1,-1,-1,-1,0.065546
15110,409,0,18744,45.828851,0.000000,30.000000,-1,49.308792,49.308792,-1,13,0,1955,20,0,720,2110,0,171,5.664952,3.025058,3.025058,1.000000,0.770889,-1,-1,-1,-1,-1,0.066008
15120,401,0,18120,45.187032,0.000000,30.000000,-1,49.289956,49.289956,-1,21,0,1542,16,0,707,1968,0,239,5.613316,3.175188,3.175188,1.000000,0.757804,-1,-1,-1,-1,-1,0.070268
15130,417,0,19107,45.820144,0.000000,30.000000,-1,49.385251,49.385251,-1,17,0,1678,14,0,724,2164,0,187,5.321624,2.951015,2.951015,1.000000,0.763324,-1,-1,-1,-1,-1,0.064404
15140,402,0,18634,46.353234,0.000000,30.000000,-1,49.478373,49.478373,-1,15,0,1600,25,0,675,1924,0,193,5.742002,3.211563,3.211563,1.000000,0.760029,-1,-1,-1,-1,-1,0.069285
15150,408,0,18640,45.686275,0.000000,30.000000,-1,49.564539,49.564539,-1,18,0,1678,21,0,696,1728,0,222,5.638573,3.099872,3.099872,1.000000,0.760908,-1,-1,-1,-1,-1,0.067851
15160,414,0,18551,44.809179,0.000000,30.000000,-1,49.576465,49.576465,-1,23,0,1861,23,0,728,2055,0,281,5.458147,3.004931,3.004931,1.000000,0.752119,-1,-1,-1,-1,-1,0.067061
15170,417,0,19014,45.597122,0.000000,30.000000,-1,49.653361,49.653361,-1,21,0,1536,15,0,719,2229,0,245,5.508189,3.162932,3.162932,1.000000,0.756272,-1,-1,-1,-1,-1,0.069367
15180,411,0,18466,44.929440,0.000000,30.000000,-1,49.710441,49.710441,-1,26,0,1513,19,0,709,2049,0,333,5.252737,2.978155,2.978155,1.000000,0.744453,-1,-1,-1,-1,-1,0.066285
15190,398,0,18144,45.587940,0.000000,30.000000,-1,49.694885,49.694885,-1,16,0,1478,19,0,681,1914,0,186,5.589920,3.121175,3.121175,1.000000,0.765119,-1,-1,-1,-1,-1,0.068465
15200,393,0,18198,46.305344,0.000000,30.000000,-1,49.678096,49.678096,-1,18,0,1457,17,0,669,1834,0,190,5.902302,3.350939,3.350939,1.000000,0.753427,-1,-1,-1,-1,-1,0.072366
15210,412,0,18370,44.587379,0.000000,30.000000,-1,49.677300,49.677300,-1,33,0,1465,15,0,729,2247,0,425,5.568660,3.236819,3.236819,1.000000,0.733702,-1,-1,-1,-1,-1,0.072595
15220,408,0,18641,45.688725,0.000000,30.000000,-1,49.638539,49.638539,-1,17,0,1841,19,0,751,2066,0,181,5.647586,3.051468,3.051468,1.000000,0.759956,-1,-1,-1,-1,-1,0.066788
15230,413,0,18646,45.147700,0.000000,30.000000,-1,49.643784,49.643784,-1,23,0,1582,17,0,696,1944,0,275,5.528800,3.122186,3.122186,1.000000,0.747369,-1,-1,-1,-1,-1,0.069155
15240,401,0,18632,46.463840,0.000000,30.000000,-1,49.701052,49.701052,-1,16,0,1492,23,0,704,2045,0,213,5.387030,3.133969,3.133969,1.000000,0.763369,-1,-1,-1,-1,-1,0.067450
15250,391,0,17658,45.161125,0.000000,30.000000,-1,49.746914,49.746914,-1,20,0,1751,25,0,667,1716,0,241,5.633297,2.981731,2.981731,1.000000,0.748838,-1,-1,-1,-1,-1,0.066024
15260,403,0,18604,46.163772,0.000000,30.000000,-1,49.662116,49.662116,-1,16,0,1622,22,0,718,1845,0,204,5.393200,3.012389,3.012389,1.000000,0.764652,-1,-1,-1,-1,-1,0.065254
15270,392,0,17881,45.614796,0.000000,30.000000,-1,49.641799,49.641799,-1,15,0,1524,14,0,723,2070,0,202,5.612861,3.108086,3.108086,1.000000,0.769451,-1,-1,-1,-1,-1,0.068138
15280,412,0,18722,45.441748,0.000000,30.000000,-1,49.611633,49.611633,-1,20,0,1937,24,0,723,2106,0,254,5.482127,2.994179,2.994179,1.000000,0.757528,-1,-1,-1,-1,-1,0.065890
15290,421,0,19657,46.691211,0.000000,30.000000,-1,49.614438,49.614438,-1,14,0,1662,15,0,740,2308,0,168,5.824681,3.220902,3.220902,1.000000,0.760657,-1,-1,-1,-1,-1,0.068983
15300,391,0,18219,46.595908,0.000000,30.000000,-1,49.615456,49.615456,-1,8,0,1605,25,0,701,1872,0,95,5.634267,3.080871,3.080871,1.000000,0.766655,-1,-1,-1,-1,-1,0.066119
