update,cats,dogs,fleas,FpC,FpD,catLockAveSize,dogLockAveSize,fleaKeyAveSize,fleaKeyAveSizeOnCats,fleaKeyAveSizeOnDogs,catBirths,dogBirths,fleaBirths,catDeaths,dogDeaths,fleaDeaths,fleaJumps,fleaJumpsAcross,fleasInherited,catCollectedResource,fleaOnCatCollectedResource,catTheft,infectedCatsRate,bitMatchCat,dogCollectedResource,fleaOnDogCollectedResource,dogTheft,infectedDogsRate,bitMatchDog,fleaCollectedResource
19020,412,0,18902,45.878641,0.000000,30.000000,-1,55.971749,55.971749,-1,18,0,1731,20,0,666,1571,0,220,5.132574,2.987977,2.987977,1.000000,0.780153,-1,-1,-1,-1,-1,0.065128
19030,408,0,18949,46.443627,0.000000,30.000000,-1,55.973772,55.973772,-1,16,0,1553,14,0,765,1747,0,192,5.384595,3.162674,3.162674,1.000000,0.781753,-1,-1,-1,-1,-1,0.068097
19040,429,0,19429,45.289044,0.000000,30.000000,-1,55.981934,55.981934,-1,21,0,1794,14,0,740,1897,0,302,5.355687,3.076270,3.076270,1.000000,0.771031,-1,-1,-1,-1,-1,0.067925
19050,393,0,17980,45.750636,0.000000,30.000000,-1,56.003615,56.003615,-1,20,0,1397,16,0,724,1666,0,275,5.529955,3.257517,3.257517,1.000000,0.774657,-1,-1,-1,-1,-1,0.071202
19060,406,0,18304,45.083744,0.000000,30.000000,-1,56.027863,56.027863,-1,28,0,1491,19,0,739,2075,0,353,5.468168,3.172109,3.172109,1.000000,0.761594,-1,-1,-1,-1,-1,0.070360
19070,396,0,17938,45.297980,0.000000,30.000000,-1,56.050173,56.050173,-1,15,0,1610,23,0,679,2049,0,211,5.572413,3.147645,3.147645,1.000000,0.788131,-1,-1,-1,-1,-1,0.069488
19080,400,0,18185,45.462500,0.000000,30.000000,-1,56.080506,56.080506,-1,23,0,1563,12,0,656,1686,0,292,5.362300,3.189485,3.189485,1.000000,0.774528,-1,-1,-1,-1,-1,0.070156
19090,407,0,18450,45.331695,0.000000,30.000000,-1,56.108184,56.108184,-1,19,0,1783,19,0,759,2245,0,233,5.535342,3.106403,3.106403,1.000000,0.781466,-1,-1,-1,-1,-1,0.068526
19100,412,0,19004,46.126214,0.000000,30.000000,-1,56.112240,56.112240,-1,18,0,1766,20,0,701,1981,0,233,5.350047,3.051248,3.051248,1.000000,0.778286,-1,-1,-1,-1,-1,0.066150
19110,403,0,18352,45.538462,0.000000,30.000000,-1,56.161944,56.161944,-1,18,0,1987,26,0,753,1969,0,234,5.487455,3.062468,3.062468,1.000000,0.787531,-1,-1,-1,-1,-1,0.067250
19120,407,0,18125,44.533170,0.000000,30.000000,-1,56.135228,56.135228,-1,28,0,1625,21,0,724,1857,0,351,5.407302,3.138152,3.138152,1.000000,0.767648,-1,-1,-1,-1,-1,0.070468
19130,405,0,18692,46.153086,0.000000,30.000000,-1,56.159533,56.159533,-1,16,0,1415,19,0,694,1949,0,199,5.035235,3.011267,3.011267,1.000000,0.797167,-1,-1,-1,-1,-1,0.065245
19140,432,0,19468,45.064815,0.000000,30.000000,-1,56.184970,56.184970,-1,23,0,1813,18,0,784,2275,0,285,5.153150,3.014068,3.014068,1.000000,0.783601,-1,-1,-1,-1,-1,0.066883
19150,400,0,18433,46.082500,0.000000,30.000000,-1,56.151467,56.151467,-1,17,0,1408,26,0,717,1743,0,205,5.551209,3.341291,3.341291,1.000000,0.785546,-1,-1,-1,-1,-1,0.072507
19160,412,0,18564,45.058252,0.000000,30.000000,-1,56.210461,56.210461,-1,24,0,1739,17,0,708,1964,0,320,5.354411,3.021456,3.021456,1.000000,0.772911,-1,-1,-1,-1,-1,0.067057
19170,407,0,18989,46.656020,0.000000,30.000000,-1,56.143609,56.143609,-1,15,0,1823,10,0,742,1896,0,185,5.460616,3.171126,3.171126,1.000000,0.792922,-1,-1,-1,-1,-1,0.067968
19180,396,0,18272,46.141414,0.000000,30.000000,-1,56.179017,56.179017,-1,13,0,1656,30,0,720,2120,0,153,5.570494,3.134412,3.134412,1.000000,0.793668,-1,-1,-1,-1,-1,0.067931
19190,367,0,16900,46.049046,0.000000,30.000000,-1,56.214675,56.214675,-1,12,0,1505,27,0,619,1861,0,139,5.672942,3.318040,3.318040,1.000000,0.800432,-1,-1,-1,-1,-1,0.072054
19200,394,0,17938,45.527919,0.000000,30.000000,-1,56.221597,56.221597,-1,19,0,1564,15,0,648,1770,0,232,5.921168,3.440930,3.440930,1.000000,0.781956,-1,-1,-1,-1,-1,0.075578
19210,392,0,17994,45.903061,0.000000,30.000000,-1,56.184339,56.184339,-1,20,0,1481,23,0,722,1511,0,240,5.225558,3.155637,3.155637,1.000000,0.784883,-1,-1,-1,-1,-1,0.068746
19220,383,0,17595,45.939948,0.000000,30.000000,-1,56.190452,56.190452,-1,18,0,1416,28,0,676,1608,0,219,5.640030,3.353132,3.353132,1.000000,0.785765,-1,-1,-1,-1,-1,0.072989
19230,381,0,17152,45.018373,0.000000,30.000000,-1,56.256880,56.256880,-1,25,0,1622,22,0,618,1830,0,311,5.339645,3.121297,3.121297,1.000000,0.766634,-1,-1,-1,-1,-1,0.069334
19240,373,0,16764,44.943700,0.000000,30.000000,-1,56.242603,56.242603,-1,25,0,1632,21,0,647,1635,0,339,5.900366,3.340920,3.340920,1.000000,0.763050,-1,-1,-1,-1,-1,0.074336
19250,397,0,18120,45.642317,0.000000,30.000000,-1,56.237748,56.237748,-1,19,0,1435,25,0,689,1406,0,262,5.631759,3.296033,3.296033,1.000000,0.782406,-1,-1,-1,-1,-1,0.072214
19260,423,0,19193,45.373522,0.000000,30.000000,-1,56.214505,56.214505,-1,23,0,1665,17,0,787,1857,0,290,5.302037,3.139256,3.139256,1.000000,0.774798,-1,-1,-1,-1,-1,0.069187
19270,428,0,19551,45.679907,0.000000,30.000000,-1,56.219017,56.219017,-1,22,0,1714,21,0,693,2214,0,281,5.171488,3.012757,3.012757,1.000000,0.777103,-1,-1,-1,-1,-1,0.065954
19280,399,0,18193,45.596491,0.000000,30.000000,-1,56.179300,56.179300,-1,22,0,1509,24,0,723,2236,0,288,5.431510,3.174171,3.174171,1.000000,0.775831,-1,-1,-1,-1,-1,0.069614
19290,409,0,18766,45.882641,0.000000,30.000000,-1,56.158745,56.158745,-1,21,0,1538,10,0,716,1856,0,277,5.470629,3.256813,3.256813,1.000000,0.779349,-1,-1,-1,-1,-1,0.070981
19300,422,0,18598,44.071090,0.000000,30.000000,-1,56.146898,56.146898,-1,29,0,1699,19,0,736,2029,0,359,5.619718,3.204644,3.204644,1.000000,0.761795,-1,-1,-1,-1,-1,0.072715
19310,402,0,18449,45.893035,0.000000,30.000000,-1,56.162285,56.162285,-1,17,0,1613,29,0,668,1619,0,238,5.411980,3.137534,3.137534,1.000000,0.777096,-1,-1,-1,-1,-1,0.068366
19320,398,0,18372,46.160804,0.000000,30.000000,-1,56.174995,56.174995,-1,20,0,1447,24,0,691,1956,0,251,5.397738,3.300994,3.300994,1.000000,0.784059,-1,-1,-1,-1,-1,0.071511
19330,415,0,19046,45.893976,0.000000,30.000000,-1,56.198467,56.198467,-1,24,0,1415,20,0,759,2028,0,288,5.202522,3.161104,3.161104,1.000000,0.775654,-1,-1,-1,-1,-1,0.068878
19340,404,0,18314,45.331683,0.000000,30.000000,-1,56.179972,56.179972,-1,17,0,1731,17,0,764,1806,0,203,5.491082,3.098145,3.098145,1.000000,0.784965,-1,-1,-1,-1,-1,0.068344
19350,428,0,19355,45.221963,0.000000,30.000000,-1,56.136089,56.136089,-1,21,0,1867,22,0,731,2136,0,273,5.241262,2.882792,2.882792,1.000000,0.770308,-1,-1,-1,-1,-1,0.063748
19360,410,0,18659,45.509756,0.000000,30.000000,-1,56.106919,56.106919,-1,22,0,1673,23,0,723,1845,0,280,5.457380,3.102783,3.102783,1.000000,0.767290,-1,-1,-1,-1,-1,0.068178
19370,395,0,18160,45.974684,0.000000,30.000000,-1,56.127919,56.127919,-1,17,0,1602,22,0,705,1769,0,212,5.323217,3.103907,3.103907,1.000000,0.777868,-1,-1,-1,-1,-1,0.067513
19380,394,0,18102,45.944162,0.000000,30.000000,-1,56.124572,56.124572,-1,20,0,1354,24,0,713,2038,0,236,5.513373,3.331563,3.331563,1.000000,0.779749,-1,-1,-1,-1,-1,0.072513
19390,419,0,19008,45.365155,0.000000,30.000000,-1,56.141782,56.141782,-1,24,0,1539,20,0,710,1822,0,301,5.568436,3.206311,3.206311,1.000000,0.765781,-1,-1,-1,-1,-1,0.070678
19400,409,0,18583,45.435208,0.000000,30.000000,-1,56.089383,56.089383,-1,20,0,1726,19,0,726,2195,0,232,5.500969,3.199927,3.199927,1.000000,0.775595,-1,-1,-1,-1,-1,0.070428
19410,419,0,19234,45.904535,0.000000,30.000000,-1,56.142612,56.142612,-1,18,0,1491,15,0,667,1985,0,242,5.321862,3.185696,3.185696,1.000000,0.781581,-1,-1,-1,-1,-1,0.069398
19420,421,0,18937,44.980998,0.000000,30.000000,-1,56.132017,56.132017,-1,20,0,1720,24,0,718,2128,0,257,5.597554,3.175887,3.175887,1.000000,0.776069,-1,-1,-1,-1,-1,0.070605
19430,402,0,18592,46.248756,0.000000,30.000000,-1,56.125054,56.125054,-1,13,0,1538,20,0,715,2023,0,161,5.773172,3.291386,3.291386,1.000000,0.787711,-1,-1,-1,-1,-1,0.071167
19440,394,0,18219,46.241117,0.000000,30.000000,-1,56.128876,56.128876,-1,13,0,1647,18,0,697,1696,0,182,5.538719,3.088668,3.088668,1.000000,0.786013,-1,-1,-1,-1,-1,0.066795
19450,401,0,18466,46.049875,0.000000,30.000000,-1,56.136900,56.136900,-1,18,0,1821,27,0,723,1981,0,220,5.404130,3.096761,3.096761,1.000000,0.777380,-1,-1,-1,-1,-1,0.067248
19460,414,0,18765,45.326087,0.000000,30.000000,-1,56.132054,56.132054,-1,22,0,1775,14,0,783,1848,0,297,5.542393,3.133188,3.133188,1.000000,0.771418,-1,-1,-1,-1,-1,0.069125
19470,414,0,18669,45.094203,0.000000,30.000000,-1,56.067117,56.067117,-1,25,0,1690,12,0,659,2079,0,301,5.710535,3.310169,3.310169,1.000000,0.770995,-1,-1,-1,-1,-1,0.073406
19480,404,0,18522,45.846535,0.000000,30.000000,-1,56.039467,56.039467,-1,18,0,1626,23,0,668,1855,0,232,5.658451,3.175353,3.175353,1.000000,0.773188,-1,-1,-1,-1,-1,0.069260
19490,418,0,19113,45.724880,0.000000,30.000000,-1,56.051431,56.051431,-1,18,0,1795,20,0,726,1978,0,222,5.458920,3.126407,3.126407,1.000000,0.777364,-1,-1,-1,-1,-1,0.068374
19500,414,0,18602,44.932367,0.000000,30.000000,-1,56.069831,56.069831,-1,23,0,1591,12,0,727,2138,0,282,5.446551,3.203323,3.203323,1.000000,0.774915,-1,-1,-1,-1,-1,0.071292
19510,407,0,18818,46.235872,0.000000,30.000000,-1,56.076416,56.076416,-1,18,0,1549,17,0,659,1922,0,207,5.213009,3.058198,3.058198,1.000000,0.774548,-1,-1,-1,-1,-1,0.066143
19520,394,0,17943,45.540609,0.000000,30.000000,-1,56.071950,56.071950,-1,15,0,1737,19,0,739,1739,0,195,5.711950,3.219441,3.219441,1.000000,0.786772,-1,-1,-1,-1,-1,0.070694
19530,398,0,18200,45.728643,0.000000,30.000000,-1,56.065330,56.065330,-1,19,0,1529,23,0,697,2269,0,228,5.525181,3.240194,3.240194,1.000000,0.778202,-1,-1,-1,-1,-1,0.070857
19540,406,0,18171,44.756158,0.000000,30.000000,-1,56.039954,56.039954,-1,28,0,1731,17,0,761,2146,0,350,5.639275,3.272349,3.272349,1.000000,0.762649,-1,-1,-1,-1,-1,0.073115
19550,402,0,18516,46.059701,0.000000,30.000000,-1,56.030028,56.030028,-1,13,0,1736,16,0,724,2156,0,172,5.580161,3.124411,3.124411,1.000000,0.781518,-1,-1,-1,-1,-1,0.067834
19560,409,0,18570,45.403423,0.000000,30.000000,-1,56.014270,56.014270,-1,21,0,1700,23,0,710,2037,0,266,5.385097,3.019257,3.019257,1.000000,0.766711,-1,-1,-1,-1,-1,0.066498
19570,403,0,18913,46.930521,0.000000,30.000000,-1,56.015228,56.015228,-1,13,0,1752,20,0,690,1972,0,147,5.524840,3.128474,3.128474,1.000000,0.783716,-1,-1,-1,-1,-1,0.066662
19580,418,0,18806,44.990431,0.000000,30.000000,-1,56.011007,56.011007,-1,29,0,1765,12,0,722,1965,0,376,5.542016,3.243755,3.243755,1.000000,0.760325,-1,-1,-1,-1,-1,0.072099
19590,412,0,18385,44.623786,0.000000,30.000000,-1,55.973076,55.973076,-1,23,0,1648,16,0,684,2010,0,308,5.370999,3.045552,3.045552,1.000000,0.769677,-1,-1,-1,-1,-1,0.068250
19600,401,0,18011,44.915212,0.000000,30.000000,-1,55.985953,55.985953,-1,23,0,1708,24,0,719,2169,0,303,5.441941,3.024869,3.024869,1.000000,0.762782,-1,-1,-1,-1,-1,0.067346
19610,399,0,17906,44.877193,0.000000,30.000000,-1,56.013459,56.013459,-1,24,0,1363,19,0,668,1667,0,319,5.082000,2.952849,2.952849,1.000000,0.763667,-1,-1,-1,-1,-1,0.065798
19620,393,0,17758,45.185751,0.000000,30.000000,-1,55.963115,55.963115,-1,20,0,1687,17,0,735,1534,0,272,5.636957,3.174990,3.174990,1.000000,0.775406,-1,-1,-1,-1,-1,0.070265
19630,395,0,18036,45.660759,0.000000,30.000000,-1,55.920548,55.920548,-1,20,0,1585,24,0,673,2003,0,284,5.694572,3.205006,3.205006,1.000000,0.772321,-1,-1,-1,-1,-1,0.070192
19640,425,0,19317,45.451765,0.000000,30.000000,-1,55.906663,55.906663,-1,21,0,1646,14,0,791,2456,0,252,5.479066,3.163007,3.163007,1.000000,0.775994,-1,-1,-1,-1,-1,0.069590
19650,392,0,17708,45.173469,0.000000,30.000000,-1,55.874294,55.874294,-1,21,0,1532,16,0,682,1855,0,282,5.378819,3.047445,3.047445,1.000000,0.762086,-1,-1,-1,-1,-1,0.067461
19660,402,0,18558,46.164179,0.000000,30.000000,-1,55.874124,55.874124,-1,17,0,1670,17,0,664,2232,0,222,5.355190,3.034725,3.034725,1.000000,0.775803,-1,-1,-1,-1,-1,0.065738
19670,405,0,18226,45.002469,0.000000,30.000000,-1,55.891364,55.891364,-1,28,0,1529,10,0,733,2003,0,363,5.307103,3.132050,3.132050,1.000000,0.761188,-1,-1,-1,-1,-1,0.069597
19680,403,0,18539,46.002481,0.000000,30.000000,-1,55.925508,55.925508,-1,20,0,1515,25,0,730,2115,0,251,5.138950,2.978975,2.978975,1.000000,0.766939,-1,-1,-1,-1,-1,0.064757
19690,402,0,18684,46.477612,0.000000,30.000000,-1,55.926782,55.926782,-1,14,0,1561,16,0,693,2101,0,189,5.685710,3.339403,3.339403,1.000000,0.782388,-1,-1,-1,-1,-1,0.071850
19700,398,0,18435,46.319095,0.000000,30.000000,-1,55.918633,55.918633,-1,17,0,1624,18,0,727,1973,0,229,5.425737,3.167646,3.167646,1.000000,0.779487,-1,-1,-1,-1,-1,0.068387
19710,404,0,17937,44.398515,0.000000,30.000000,-1,55.884150,55.884150,-1,30,0,1653,19,0,669,1838,0,372,5.655307,3.168950,3.168950,1.000000,0.743417,-1,-1,-1,-1,-1,0.071375
19720,423,0,19228,45.456265,0.000000,30.000000,-1,55.881371,55.881371,-1,26,0,1451,19,0,695,2036,0,334,5.462218,3.215481,3.215481,1.000000,0.762648,-1,-1,-1,-1,-1,0.070738
19730,405,0,18736,46.261728,0.000000,30.000000,-1,55.921061,55.921061,-1,14,0,1659,27,0,733,2102,0,169,5.517295,3.165147,3.165147,1.000000,0.787927,-1,-1,-1,-1,-1,0.068418
19740,387,0,17224,44.506460,0.000000,30.000000,-1,55.962204,55.962204,-1,20,0,1647,17,0,678,1911,0,261,5.638852,3.234348,3.234348,1.000000,0.770490,-1,-1,-1,-1,-1,0.072671
19750,392,0,17684,45.112245,0.000000,30.000000,-1,55.938532,55.938532,-1,23,0,1480,22,0,696,1703,0,303,5.377289,3.108012,3.108012,1.000000,0.763432,-1,-1,-1,-1,-1,0.068895
19760,406,0,18729,46.130542,0.000000,30.000000,-1,55.929788,55.929788,-1,15,0,1741,21,0,716,1896,0,176,5.776401,3.222778,3.222778,1.000000,0.777533,-1,-1,-1,-1,-1,0.069862
19770,423,0,18998,44.912530,0.000000,30.000000,-1,55.956311,55.956311,-1,23,0,1651,17,0,743,2043,0,299,5.752836,3.261011,3.261011,1.000000,0.765532,-1,-1,-1,-1,-1,0.072608
19780,410,0,18994,46.326829,0.000000,30.000000,-1,55.989102,55.989102,-1,15,0,1359,16,0,765,1769,0,196,5.413967,3.201190,3.201190,1.000000,0.781350,-1,-1,-1,-1,-1,0.069100
19790,429,0,19128,44.587413,0.000000,30.000000,-1,55.989178,55.989178,-1,29,0,1731,18,0,794,1865,0,389,5.464351,3.136048,3.136048,1.000000,0.759982,-1,-1,-1,-1,-1,0.070335
19800,399,0,18216,45.654135,0.000000,30.000000,-1,55.979688,55.979688,-1,20,0,1756,25,0,688,1637,0,235,5.471926,3.084465,3.084465,1.000000,0.763745,-1,-1,-1,-1,-1,0.067562
19810,425,0,19377,45.592941,0.000000,30.000000,-1,55.973009,55.973009,-1,21,0,1729,21,0,752,1902,0,270,5.246317,2.929538,2.929538,1.000000,0.767935,-1,-1,-1,-1,-1,0.064254
19820,425,0,19335,45.494118,0.000000,30.000000,-1,55.950866,55.950866,-1,21,0,1638,17,0,790,2402,0,243,5.291560,2.979813,2.979813,1.000000,0.766682,-1,-1,-1,-1,-1,0.065499
19830,408,0,18650,45.710784,0.000000,30.000000,-1,55.915818,55.915818,-1,21,0,1645,15,0,698,2412,0,256,5.585008,3.171995,3.171995,1.000000,0.766117,-1,-1,-1,-1,-1,0.069393
19840,414,0,18604,44.937198,0.000000,30.000000,-1,55.922974,55.922974,-1,22,0,1617,22,0,674,1731,0,280,5.558460,3.169974,3.169974,1.000000,0.769342,-1,-1,-1,-1,-1,0.070542
19850,410,0,18461,45.026829,0.000000,30.000000,-1,55.911272,55.911272,-1,25,0,1622,27,0,680,1798,0,320,5.569307,3.119601,3.119601,1.000000,0.753279,-1,-1,-1,-1,-1,0.069283
19860,409,0,18479,45.180929,0.000000,30.000000,-1,55.826722,55.826722,-1,22,0,1622,24,0,698,1910,0,271,5.141006,2.896484,2.896484,1.000000,0.764672,-1,-1,-1,-1,-1,0.064109
19870,412,0,19186,46.567961,0.000000,30.000000,-1,55.792401,55.792401,-1,14,0,1800,14,0,739,2074,0,186,5.419748,2.984783,2.984783,1.000000,0.775451,-1,-1,-1,-1,-1,0.064095
19880,399,0,18382,46.070175,0.000000,30.000000,-1,55.755848,55.755848,-1,18,0,1536,22,0,735,1934,0,232,5.357667,3.052644,3.052644,1.000000,0.766739,-1,-1,-1,-1,-1,0.066261
19890,413,0,19044,46.111380,0.000000,30.000000,-1,55.783764,55.783764,-1,11,0,1828,18,0,702,1892,0,139,5.314504,2.883985,2.883985,1.000000,0.782605,-1,-1,-1,-1,-1,0.062544
19900,416,0,18821,45.242788,0.000000,30.000000,-1,55.796663,55.796663,-1,24,0,1613,20,0,767,2615,0,315,5.527079,3.171104,3.171104,1.000000,0.759232,-1,-1,-1,-1,-1,0.070091
19910,406,0,18230,44.901478,0.000000,30.000000,-1,55.832968,55.832968,-1,23,0,1848,15,0,709,1784,0,284,5.526564,3.012493,3.012493,1.000000,0.749958,-1,-1,-1,-1,-1,0.067091
19920,408,0,18262,44.759804,0.000000,30.000000,-1,55.841529,55.841529,-1,26,0,1674,10,0,702,1921,0,286,5.735896,3.159879,3.159879,1.000000,0.746234,-1,-1,-1,-1,-1,0.070596
19930,409,0,18766,45.882641,0.000000,30.000000,-1,55.864489,55.864489,-1,19,0,1735,18,0,681,1946,0,268,5.518146,3.084252,3.084252,1.000000,0.766835,-1,-1,-1,-1,-1,0.067220
19940,404,0,18371,45.472772,0.000000,30.000000,-1,55.865658,55.865658,-1,23,0,1484,26,0,684,1867,0,315,5.477191,3.151051,3.151051,1.000000,0.757731,-1,-1,-1,-1,-1,0.069295
19950,393,0,18013,45.834606,0.000000,30.000000,-1,55.913229,55.913229,-1,19,0,1654,21,0,716,1158,0,228,5.565406,3.229941,3.229941,1.000000,0.763831,-1,-1,-1,-1,-1,0.070469
19960,385,0,18221,47.327273,0.000000,30.000000,-1,55.971297,55.971297,-1,8,0,1698,11,0,715,2201,0,93,5.697112,3.247230,3.247230,1.000000,0.786041,-1,-1,-1,-1,-1,0.068612
19970,406,0,17947,44.204433,0.000000,30.000000,-1,55.952137,55.952137,-1,30,0,1585,17,0,712,1932,0,371,5.543117,3.153107,3.153107,1.000000,0.751366,-1,-1,-1,-1,-1,0.071330
19980,420,0,18643,44.388095,0.000000,30.000000,-1,55.926138,55.926138,-1,30,0,1578,17,0,715,1963,0,398,5.507106,3.136261,3.136261,1.000000,0.746529,-1,-1,-1,-1,-1,0.070655
19990,408,0,18460,45.245098,0.000000,30.000000,-1,55.954767,55.954767,-1,27,0,1564,18,0,676,1390,0,332,5.359978,3.042216,3.042216,1.000000,0.751822,-1,-1,-1,-1,-1,0.067239
20000,391,0,17601,45.015345,0.000000,30.000000,-1,55.988353,55.988353,-1,19,0,1501,16,0,673,1889,0,253,5.397830,3.012230,3.012230,1.000000,0.771080,-1,-1,-1,-1,-1,0.066916
20010,402,0,18044,44.885572,0.000000,30.000000,-1,55.970239,55.970239,-1,27,0,1514,16,0,683,1734,0,315,5.651189,3.309958,3.309958,1.000000,0.752763,-1,-1,-1,-1,-1,0.073742
20020,422,0,18814,44.582938,0.000000,30.000000,-1,55.939566,55.939566,-1,31,0,1608,16,0,716,1682,0,383,5.450704,3.121627,3.121627,1.000000,0.744128,-1,-1,-1,-1,-1,0.070018
20030,407,0,18665,45.859951,0.000000,30.000000,-1,55.900348,55.900348,-1,17,0,1626,11,0,705,2064,0,211,5.340341,3.034235,3.034235,1.000000,0.772873,-1,-1,-1,-1,-1,0.066163
20040,428,0,19212,44.887850,0.000000,30.000000,-1,55.914741,55.914741,-1,21,0,2026,17,0,766,2160,0,265,5.672180,3.084051,3.084051,1.000000,0.760983,-1,-1,-1,-1,-1,0.068706
20050,428,0,19784,46.224299,0.000000,30.000000,-1,55.941721,55.941721,-1,18,0,1854,18,0,762,2461,0,223,5.597824,3.152509,3.152509,1.000000,0.766443,-1,-1,-1,-1,-1,0.068200
20060,405,0,18592,45.906173,0.000000,30.000000,-1,55.919858,55.919858,-1,19,0,1635,29,0,741,1854,0,245,5.546970,3.116405,3.116405,1.000000,0.762987,-1,-1,-1,-1,-1,0.067886
20070,410,0,18598,45.360976,0.000000,30.000000,-1,55.894182,55.894182,-1,20,0,1540,24,0,717,1642,0,250,5.185265,2.942319,2.942319,1.000000,0.764954,-1,-1,-1,-1,-1,0.064865
20080,407,0,18352,45.090909,0.000000,30.000000,-1,55.948344,55.948344,-1,18,0,1673,32,0,751,1537,0,233,5.363183,2.916681,2.916681,1.000000,0.766808,-1,-1,-1,-1,-1,0.064684
20090,396,0,17934,45.287879,0.000000,30.000000,-1,55.956507,55.956507,-1,24,0,1400,19,0,680,1641,0,314,5.579624,3.206210,3.206210,1.000000,0.757081,-1,-1,-1,-1,-1,0.070796
20100,386,0,17564,45.502591,0.000000,30.000000,-1,55.955990,55.955990,-1,17,0,1503,22,0,672,1949,0,207,5.593440,3.186353,3.186353,1.000000,0.777474,-1,-1,-1,-1,-1,0.070026
20110,399,0,17954,44.997494,0.000000,30.000000,-1,55.941573,55.941573,-1,21,0,1661,32,0,679,1795,0,243,5.546796,3.098031,3.098031,1.000000,0.763976,-1,-1,-1,-1,-1,0.068849
20120,399,0,17934,44.947368,0.000000,30.000000,-1,55.935764,55.935764,-1,20,0,1768,22,0,626,2303,0,257,5.662102,3.217180,3.217180,1.000000,0.766777,-1,-1,-1,-1,-1,0.071577
20130,399,0,18258,45.759398,0.000000,30.000000,-1,55.938274,55.938274,-1,17,0,1410,20,0,701,1467,0,216,5.305926,3.102595,3.102595,1.000000,0.772984,-1,-1,-1,-1,-1,0.067802
20140,417,0,19149,45.920863,0.000000,30.000000,-1,55.959841,55.959841,-1,20,0,1745,19,0,750,1879,0,267,5.653249,3.155361,3.155361,1.000000,0.761488,-1,-1,-1,-1,-1,0.068713
20150,400,0,18498,46.245000,0.000000,30.000000,-1,55.969997,55.969997,-1,18,0,1423,20,0,725,1906,0,248,5.326382,3.155760,3.155760,1.000000,0.775153,-1,-1,-1,-1,-1,0.068240
20160,408,0,19027,46.634804,0.000000,30.000000,-1,55.963683,55.963683,-1,13,0,1572,12,0,676,1779,0,156,5.359502,3.146217,3.146217,1.000000,0.785558,-1,-1,-1,-1,-1,0.067465
20170,410,0,18735,45.695122,0.000000,30.000000,-1,55.931038,55.931038,-1,20,0,1626,26,0,778,1930,0,244,5.282172,3.046573,3.046573,1.000000,0.775151,-1,-1,-1,-1,-1,0.066672
20180,417,0,19409,46.544365,0.000000,30.000000,-1,55.936318,55.936318,-1,17,0,1492,21,0,699,1972,0,194,5.374281,3.170369,3.170369,1.000000,0.773912,-1,-1,-1,-1,-1,0.068115
20190,411,0,18462,44.919708,0.000000,30.000000,-1,55.949897,55.949897,-1,22,0,1745,25,0,771,1725,0,266,5.477892,3.050320,3.050320,1.000000,0.758760,-1,-1,-1,-1,-1,0.067906
20200,392,0,17935,45.752551,0.000000,30.000000,-1,55.952830,55.952830,-1,19,0,1537,24,0,681,1842,0,241,5.289143,3.105111,3.105111,1.000000,0.770656,-1,-1,-1,-1,-1,0.067867
20210,398,0,18181,45.680905,0.000000,30.000000,-1,56.008415,56.008415,-1,18,0,1613,23,0,679,1733,0,222,5.648905,3.202853,3.202853,1.000000,0.773141,-1,-1,-1,-1,-1,0.070114
20220,398,0,18282,45.934673,0.000000,30.000000,-1,56.013401,56.013401,-1,15,0,1703,21,0,703,2097,0,185,5.490023,3.107129,3.107129,1.000000,0.779150,-1,-1,-1,-1,-1,0.067642
20230,395,0,17994,45.554430,0.000000,30.000000,-1,56.033956,56.033956,-1,17,0,1478,18,0,674,1864,0,223,5.612309,3.169547,3.169547,1.000000,0.769956,-1,-1,-1,-1,-1,0.069577
20240,380,0,17666,46.489474,0.000000,30.000000,-1,55.999151,55.999151,-1,13,0,1597,18,0,664,2057,0,171,5.662019,3.188858,3.188858,1.000000,0.774190,-1,-1,-1,-1,-1,0.068593
20250,382,0,17645,46.191099,0.000000,30.000000,-1,55.996033,55.996033,-1,11,0,1703,23,0,618,1662,0,135,5.532810,3.096335,3.096335,1.000000,0.781305,-1,-1,-1,-1,-1,0.067033
20260,402,0,18475,45.957711,0.000000,30.000000,-1,55.985277,55.985277,-1,17,0,1725,14,0,744,2102,0,238,5.416869,2.997014,2.997014,1.000000,0.764306,-1,-1,-1,-1,-1,0.065212
20270,397,0,18365,46.259446,0.000000,30.000000,-1,55.985407,55.985407,-1,13,0,1735,18,0,721,1775,0,143,5.378102,2.993735,2.993735,1.000000,0.782144,-1,-1,-1,-1,-1,0.064716
20280,397,0,18055,45.478589,0.000000,30.000000,-1,55.930656,55.930656,-1,18,0,1730,22,0,635,1844,0,229,5.521230,3.128644,3.128644,1.000000,0.774938,-1,-1,-1,-1,-1,0.068794
20290,397,0,18261,45.997481,0.000000,30.000000,-1,55.952796,55.952796,-1,15,0,1588,25,0,651,1954,0,175,5.499975,3.208913,3.208913,1.000000,0.777972,-1,-1,-1,-1,-1,0.069763
20300,391,0,18231,46.626598,0.000000,30.000000,-1,55.965882,55.965882,-1,11,0,1585,20,0,668,1936,0,144,5.664056,3.268595,3.268595,1.000000,0.784233,-1,-1,-1,-1,-1,0.070102
