update,cats,dogs,fleas,FpC,FpD,catLockAveSize,dogLockAveSize,fleaKeyAveSize,fleaKeyAveSizeOnCats,fleaKeyAveSizeOnDogs,catBirths,dogBirths,fleaBirths,catDeaths,dogDeaths,fleaDeaths,fleaJumps,fleaJumpsAcross,fleasInherited,catCollectedResource,fleaOnCatCollectedResource,catTheft,infectedCatsRate,bitMatchCat,dogCollectedResource,fleaOnDogCollectedResource,dogTheft,infectedDogsRate,bitMatchDog,fleaCollectedResource
18370,170,0,7669,45.111765,0.000000,30.000000,-1,47.565524,47.565524,-1,8,0,784,5,0,317,698,0,97,8.403382,4.400539,4.400539,1.000000,0.721825,-1,-1,-1,-1,-1,0.097547
18380,169,0,7951,47.047337,0.000000,30.000000,-1,47.610489,47.610489,-1,5,0,699,8,0,299,648,0,63,8.454383,4.571258,4.571258,1.000000,0.739236,-1,-1,-1,-1,-1,0.097163
18390,169,0,7474,44.224852,0.000000,30.000000,-1,47.615467,47.615467,-1,13,0,585,7,0,320,541,0,174,8.343860,4.385923,4.385923,1.000000,0.688580,-1,-1,-1,-1,-1,0.099173
18400,168,0,7817,46.529762,0.000000,30.000000,-1,47.564155,47.564155,-1,4,0,675,6,0,280,511,0,55,8.675774,4.796448,4.796448,1.000000,0.758632,-1,-1,-1,-1,-1,0.103083
18410,169,0,7564,44.757396,0.000000,30.000000,-1,47.517319,47.517319,-1,8,0,741,6,0,293,635,0,103,8.567002,4.498087,4.498087,1.000000,0.731196,-1,-1,-1,-1,-1,0.100499
18420,159,0,7156,45.006289,0.000000,30.000000,-1,47.444662,47.444662,-1,7,0,653,8,0,277,504,0,82,8.212616,3.967677,3.967677,1.000000,0.698836,-1,-1,-1,-1,-1,0.088158
18430,162,0,7103,43.845679,0.000000,30.000000,-1,47.495706,47.495706,-1,18,0,514,10,0,276,403,0,217,8.329208,4.746924,4.746924,1.000000,0.684807,-1,-1,-1,-1,-1,0.108264
18440,162,0,7611,46.981481,0.000000,30.000000,-1,47.507029,47.507029,-1,6,0,604,5,0,275,567,0,80,8.562163,4.658002,4.658002,1.000000,0.706680,-1,-1,-1,-1,-1,0.099145
18450,169,0,7836,46.366864,0.000000,30.000000,-1,47.523609,47.523609,-1,8,0,676,6,0,297,633,0,95,8.322150,4.774497,4.774497,1.000000,0.741461,-1,-1,-1,-1,-1,0.102972
18460,165,0,7504,45.478788,0.000000,30.000000,-1,47.613006,47.613006,-1,9,0,736,13,0,292,528,0,116,8.226893,4.397349,4.397349,1.000000,0.705371,-1,-1,-1,-1,-1,0.096690
18470,166,0,7304,44.000000,0.000000,30.000000,-1,47.610761,47.610761,-1,13,0,637,4,0,277,548,0,179,8.069689,4.229508,4.229508,1.000000,0.694599,-1,-1,-1,-1,-1,0.096125
18480,135,0,6227,46.125926,0.000000,30.000000,-1,47.531074,47.531074,-1,5,0,531,10,0,231,331,0,64,8.551037,4.557605,4.557605,1.000000,0.726534,-1,-1,-1,-1,-1,0.098808
18490,129,0,5978,46.341085,0.000000,30.000000,-1,47.606892,47.606892,-1,4,0,507,4,0,220,502,0,40,8.882933,5.018876,5.018876,1.000000,0.759009,-1,-1,-1,-1,-1,0.108303
18500,139,0,6290,45.251799,0.000000,30.000000,-1,47.584102,47.584102,-1,9,0,476,8,0,229,409,0,108,8.570372,4.930827,4.930827,1.000000,0.735545,-1,-1,-1,-1,-1,0.108964
18510,150,0,6806,45.373333,0.000000,30.000000,-1,47.555539,47.555539,-1,9,0,589,9,0,289,300,0,109,8.646700,4.775522,4.775522,1.000000,0.728275,-1,-1,-1,-1,-1,0.105250
18520,162,0,7384,45.580247,0.000000,30.000000,-1,47.625271,47.625271,-1,7,0,632,5,0,278,499,0,81,8.418848,4.574979,4.574979,1.000000,0.733019,-1,-1,-1,-1,-1,0.100372
18530,147,0,6935,47.176871,0.000000,30.000000,-1,47.617304,47.617304,-1,3,0,547,10,0,242,430,0,35,8.671778,4.938200,4.938200,1.000000,0.742991,-1,-1,-1,-1,-1,0.104674
18540,160,0,7392,46.200000,0.000000,30.000000,-1,47.595103,47.595103,-1,7,0,660,13,0,287,564,0,89,8.121310,4.680773,4.680773,1.000000,0.738548,-1,-1,-1,-1,-1,0.101315
18550,156,0,7020,45.000000,0.000000,30.000000,-1,47.599430,47.599430,-1,9,0,543,4,0,258,389,0,114,8.537872,4.804009,4.804009,1.000000,0.727123,-1,-1,-1,-1,-1,0.106756
18560,155,0,6908,44.567742,0.000000,30.000000,-1,47.563839,47.563839,-1,9,0,789,7,0,281,393,0,122,8.320978,4.281172,4.281172,1.000000,0.696680,-1,-1,-1,-1,-1,0.096060
18570,143,0,6429,44.958042,0.000000,30.000000,-1,47.631047,47.631047,-1,11,0,453,7,0,211,510,0,128,8.512378,4.844266,4.844266,1.000000,0.716738,-1,-1,-1,-1,-1,0.107751
18580,141,0,6484,45.985816,0.000000,30.000000,-1,47.555676,47.555676,-1,6,0,638,5,0,225,638,0,86,8.931950,4.696891,4.696891,1.000000,0.717647,-1,-1,-1,-1,-1,0.102138
18590,138,0,6393,46.326087,0.000000,30.000000,-1,47.581574,47.581574,-1,6,0,529,7,0,221,436,0,62,8.263092,4.587150,4.587150,1.000000,0.723989,-1,-1,-1,-1,-1,0.099019
18600,154,0,6835,44.383117,0.000000,30.000000,-1,47.537527,47.537527,-1,11,0,680,13,0,268,396,0,141,8.147219,4.255379,4.255379,1.000000,0.702364,-1,-1,-1,-1,-1,0.095878
18610,154,0,6892,44.753247,0.000000,30.000000,-1,47.524521,47.524521,-1,6,0,869,2,0,226,578,0,75,8.528870,4.092342,4.092342,1.000000,0.705087,-1,-1,-1,-1,-1,0.091442
18620,150,0,6858,45.720000,0.000000,30.000000,-1,47.564742,47.564742,-1,7,0,624,7,0,217,427,0,72,8.004631,4.310924,4.310924,1.000000,0.729484,-1,-1,-1,-1,-1,0.094290
18630,156,0,7459,47.814103,0.000000,30.000000,-1,47.594852,47.594852,-1,4,0,627,5,0,259,397,0,52,8.125417,4.417318,4.417318,1.000000,0.747083,-1,-1,-1,-1,-1,0.092385
18640,153,0,7048,46.065359,0.000000,30.000000,-1,47.525539,47.525539,-1,4,0,578,15,0,286,285,0,53,8.922375,4.922941,4.922941,1.000000,0.744655,-1,-1,-1,-1,-1,0.106869
18650,151,0,7043,46.642384,0.000000,30.000000,-1,47.534857,47.534857,-1,4,0,615,8,0,289,468,0,41,8.602737,4.874084,4.874084,1.000000,0.753513,-1,-1,-1,-1,-1,0.104499
18660,141,0,6597,46.787234,0.000000,30.000000,-1,47.545248,47.545248,-1,5,0,661,10,0,262,312,0,60,8.714303,4.619031,4.619031,1.000000,0.735367,-1,-1,-1,-1,-1,0.098724
18670,146,0,6549,44.856164,0.000000,30.000000,-1,47.486945,47.486945,-1,8,0,608,5,0,263,273,0,106,8.229521,4.430297,4.430297,1.000000,0.718926,-1,-1,-1,-1,-1,0.098767
18680,150,0,6875,45.833333,0.000000,30.000000,-1,47.466327,47.466327,-1,7,0,571,11,0,274,501,0,91,8.520847,4.732487,4.732487,1.000000,0.739360,-1,-1,-1,-1,-1,0.103254
18690,146,0,6712,45.972603,0.000000,30.000000,-1,47.428039,47.428039,-1,7,0,514,7,0,245,405,0,76,8.788973,5.172215,5.172215,1.000000,0.760265,-1,-1,-1,-1,-1,0.112506
18700,144,0,6588,45.750000,0.000000,30.000000,-1,47.410899,47.410899,-1,5,0,606,8,0,247,465,0,70,8.643102,4.620787,4.620787,1.000000,0.739160,-1,-1,-1,-1,-1,0.101001
18710,142,0,6369,44.852113,0.000000,30.000000,-1,47.400377,47.400377,-1,8,0,527,4,0,208,511,0,108,8.514953,4.665798,4.665798,1.000000,0.728933,-1,-1,-1,-1,-1,0.104026
18720,142,0,6578,46.323944,0.000000,30.000000,-1,47.511098,47.511098,-1,7,0,526,8,0,264,527,0,98,7.963237,4.546153,4.546153,1.000000,0.737090,-1,-1,-1,-1,-1,0.098138
18730,139,0,6400,46.043165,0.000000,30.000000,-1,47.490313,47.490313,-1,5,0,526,8,0,248,365,0,58,8.845552,4.931427,4.931427,1.000000,0.740745,-1,-1,-1,-1,-1,0.107104
18740,139,0,6420,46.187050,0.000000,30.000000,-1,47.474611,47.474611,-1,5,0,625,2,0,244,404,0,67,8.605552,4.859676,4.859676,1.000000,0.746360,-1,-1,-1,-1,-1,0.105217
18750,155,0,7001,45.167742,0.000000,30.000000,-1,47.448507,47.448507,-1,9,0,698,10,0,270,470,0,108,8.039206,4.448966,4.448966,1.000000,0.727276,-1,-1,-1,-1,-1,0.098499
18760,133,0,6159,46.308271,0.000000,30.000000,-1,47.441468,47.441468,-1,4,0,642,11,0,209,327,0,54,9.025764,4.783759,4.783759,1.000000,0.750948,-1,-1,-1,-1,-1,0.103302
18770,146,0,6541,44.801370,0.000000,30.000000,-1,47.471182,47.471182,-1,10,0,623,5,0,249,440,0,118,8.413820,4.588463,4.588463,1.000000,0.712356,-1,-1,-1,-1,-1,0.102418
18780,142,0,6373,44.880282,0.000000,30.000000,-1,47.403735,47.403735,-1,10,0,477,4,0,264,417,0,104,9.293932,5.483063,5.483063,1.000000,0.735914,-1,-1,-1,-1,-1,0.122171
18790,138,0,6468,46.869565,0.000000,30.000000,-1,47.423160,47.423160,-1,5,0,555,9,0,250,504,0,69,8.867814,5.008998,5.008998,1.000000,0.743163,-1,-1,-1,-1,-1,0.106871
18800,158,0,7202,45.582278,0.000000,30.000000,-1,47.412247,47.412247,-1,6,0,631,6,0,258,571,0,69,7.890310,4.034042,4.034042,1.000000,0.724089,-1,-1,-1,-1,-1,0.088500
18810,138,0,6205,44.963768,0.000000,30.000000,-1,47.379210,47.379210,-1,10,0,520,12,0,243,512,0,123,8.125254,4.580060,4.580060,1.000000,0.715413,-1,-1,-1,-1,-1,0.101861
18820,142,0,6330,44.577465,0.000000,30.000000,-1,47.468088,47.468088,-1,6,0,582,6,0,235,211,0,70,8.662667,4.550948,4.550948,1.000000,0.714759,-1,-1,-1,-1,-1,0.102091
18830,148,0,6787,45.858108,0.000000,30.000000,-1,47.518639,47.518639,-1,8,0,713,8,0,267,399,0,104,8.674977,4.602050,4.602050,1.000000,0.717135,-1,-1,-1,-1,-1,0.100354
18840,153,0,7362,48.117647,0.000000,30.000000,-1,47.534773,47.534773,-1,4,0,669,6,0,248,439,0,50,8.367353,4.621754,4.621754,1.000000,0.747541,-1,-1,-1,-1,-1,0.096051
18850,160,0,7455,46.593750,0.000000,30.000000,-1,47.511737,47.511737,-1,4,0,771,10,0,306,671,0,56,8.145552,4.198198,4.198198,1.000000,0.734599,-1,-1,-1,-1,-1,0.090102
18860,149,0,6737,45.214765,0.000000,30.000000,-1,47.486121,47.486121,-1,7,0,578,9,0,232,613,0,67,8.418676,4.478416,4.478416,1.000000,0.721605,-1,-1,-1,-1,-1,0.099048
18870,169,0,7482,44.272189,0.000000,30.000000,-1,47.436915,47.436915,-1,12,0,589,2,0,291,711,0,138,8.228363,4.621736,4.621736,1.000000,0.720029,-1,-1,-1,-1,-1,0.104394
18880,160,0,7362,46.012500,0.000000,30.000000,-1,47.502852,47.502852,-1,7,0,628,5,0,286,587,0,79,8.098488,4.311929,4.311929,1.000000,0.729856,-1,-1,-1,-1,-1,0.093712
18890,159,0,7300,45.911950,0.000000,30.000000,-1,47.555890,47.555890,-1,6,0,729,3,0,269,587,0,82,8.619780,4.724036,4.724036,1.000000,0.744831,-1,-1,-1,-1,-1,0.102893
18900,151,0,6992,46.304636,0.000000,30.000000,-1,47.570795,47.570795,-1,5,0,693,7,0,257,482,0,62,9.003475,4.996525,4.996525,1.000000,0.745825,-1,-1,-1,-1,-1,0.107906
18910,151,0,6995,46.324503,0.000000,30.000000,-1,47.567262,47.567262,-1,6,0,617,8,0,289,321,0,66,8.405486,4.662947,4.662947,1.000000,0.741467,-1,-1,-1,-1,-1,0.100658
18920,141,0,6477,45.936170,0.000000,30.000000,-1,47.626370,47.626370,-1,8,0,571,7,0,241,194,0,97,8.533584,5.005423,5.005423,1.000000,0.743795,-1,-1,-1,-1,-1,0.108965
18930,147,0,6618,45.020408,0.000000,30.000000,-1,47.644152,47.644152,-1,9,0,582,6,0,237,377,0,123,8.621259,4.916156,4.916156,1.000000,0.724614,-1,-1,-1,-1,-1,0.109198
18940,145,0,6626,45.696552,0.000000,30.000000,-1,47.728645,47.728645,-1,7,0,495,8,0,256,234,0,85,8.748586,4.734172,4.734172,1.000000,0.728624,-1,-1,-1,-1,-1,0.103600
18950,156,0,7145,45.801282,0.000000,30.000000,-1,47.807978,47.807978,-1,7,0,618,6,0,254,433,0,83,8.575564,4.815462,4.815462,1.000000,0.742560,-1,-1,-1,-1,-1,0.105138
18960,158,0,7178,45.430380,0.000000,30.000000,-1,47.832405,47.832405,-1,3,0,698,6,0,261,510,0,45,8.335730,4.236000,4.236000,1.000000,0.734430,-1,-1,-1,-1,-1,0.093242
18970,166,0,7750,46.686747,0.000000,30.000000,-1,47.831484,47.831484,-1,6,0,580,9,0,292,581,0,72,8.131199,4.469203,4.469203,1.000000,0.731359,-1,-1,-1,-1,-1,0.095727
18980,168,0,7530,44.821429,0.000000,30.000000,-1,47.789641,47.789641,-1,10,0,613,8,0,299,456,0,139,8.141974,4.496915,4.496915,1.000000,0.714180,-1,-1,-1,-1,-1,0.100330
18990,149,0,6742,45.248322,0.000000,30.000000,-1,47.862207,47.862207,-1,10,0,619,9,0,269,499,0,129,8.342170,4.465436,4.465436,1.000000,0.707028,-1,-1,-1,-1,-1,0.098687
19000,160,0,7302,45.637500,0.000000,30.000000,-1,47.886196,47.886196,-1,7,0,627,8,0,257,466,0,95,8.281775,4.403642,4.403642,1.000000,0.724629,-1,-1,-1,-1,-1,0.096492
19010,135,0,6252,46.311111,0.000000,30.000000,-1,47.861964,47.861964,-1,5,0,516,9,0,243,281,0,63,8.309531,4.567012,4.567012,1.000000,0.747669,-1,-1,-1,-1,-1,0.098616
19020,140,0,6478,46.271429,0.000000,30.000000,-1,47.933313,47.933313,-1,5,0,479,5,0,226,446,0,57,8.540810,5.006810,5.006810,1.000000,0.765573,-1,-1,-1,-1,-1,0.108205
19030,136,0,6300,46.323529,0.000000,30.000000,-1,47.932698,47.932698,-1,5,0,544,10,0,209,395,0,64,8.637929,4.977267,4.977267,1.000000,0.755743,-1,-1,-1,-1,-1,0.107446
19040,141,0,6286,44.581560,0.000000,30.000000,-1,47.890869,47.890869,-1,7,0,729,7,0,260,508,0,85,9.174574,4.820697,4.820697,1.000000,0.724146,-1,-1,-1,-1,-1,0.108132
19050,140,0,6291,44.935714,0.000000,30.000000,-1,47.921316,47.921316,-1,7,0,485,5,0,217,371,0,90,8.772940,4.608012,4.608012,1.000000,0.709373,-1,-1,-1,-1,-1,0.102547
19060,135,0,6410,47.481481,0.000000,30.000000,-1,47.910140,47.910140,-1,5,0,357,5,0,208,331,0,71,9.054420,5.562864,5.562864,1.000000,0.773014,-1,-1,-1,-1,-1,0.117159
19070,151,0,6946,46.000000,0.000000,30.000000,-1,47.857904,47.857904,-1,9,0,464,9,0,250,462,0,124,8.160839,4.786181,4.786181,1.000000,0.743265,-1,-1,-1,-1,-1,0.104047
19080,151,0,6752,44.715232,0.000000,30.000000,-1,47.852044,47.852044,-1,8,0,794,6,0,271,384,0,84,8.833885,4.653974,4.653974,1.000000,0.736162,-1,-1,-1,-1,-1,0.104080
19090,148,0,6806,45.986486,0.000000,30.000000,-1,47.848810,47.848810,-1,3,0,637,8,0,251,426,0,47,9.264392,4.789662,4.789662,1.000000,0.739850,-1,-1,-1,-1,-1,0.104154
19100,151,0,6978,46.211921,0.000000,30.000000,-1,47.881771,47.881771,-1,5,0,685,7,0,290,387,0,59,8.662837,4.752174,4.752174,1.000000,0.757413,-1,-1,-1,-1,-1,0.102834
19110,156,0,6981,44.750000,0.000000,30.000000,-1,47.901877,47.901877,-1,9,0,606,3,0,258,570,0,102,8.943910,4.816774,4.816774,1.000000,0.728476,-1,-1,-1,-1,-1,0.107637
19120,131,0,6033,46.053435,0.000000,30.000000,-1,47.917620,47.917620,-1,7,0,568,9,0,238,421,0,73,8.864453,5.079567,5.079567,1.000000,0.760782,-1,-1,-1,-1,-1,0.110297
19130,139,0,6285,45.215827,0.000000,30.000000,-1,47.993954,47.993954,-1,7,0,484,3,0,217,663,0,91,8.691918,5.061079,5.061079,1.000000,0.756242,-1,-1,-1,-1,-1,0.111932
19140,139,0,6220,44.748201,0.000000,30.000000,-1,47.982154,47.982154,-1,10,0,495,7,0,230,320,0,121,8.604065,5.065000,5.065000,1.000000,0.732231,-1,-1,-1,-1,-1,0.113189
19150,139,0,6277,45.158273,0.000000,30.000000,-1,47.950932,47.950932,-1,7,0,600,4,0,234,227,0,86,8.981799,4.963046,4.963046,1.000000,0.746752,-1,-1,-1,-1,-1,0.109903
19160,121,0,5577,46.090909,0.000000,30.000000,-1,48.003586,48.003586,-1,5,0,545,6,0,191,415,0,61,8.930000,4.747686,4.747686,1.000000,0.738197,-1,-1,-1,-1,-1,0.103007
19170,130,0,5693,43.792308,0.000000,30.000000,-1,48.069032,48.069032,-1,10,0,499,6,0,246,248,0,141,8.935487,5.141436,5.141436,1.000000,0.738500,-1,-1,-1,-1,-1,0.117405
19180,133,0,6006,45.157895,0.000000,30.000000,-1,48.097236,48.097236,-1,10,0,462,11,0,220,191,0,122,8.610489,5.173972,5.173972,1.000000,0.733316,-1,-1,-1,-1,-1,0.114575
19190,128,0,5767,45.054688,0.000000,30.000000,-1,48.101786,48.101786,-1,6,0,526,7,0,228,371,0,71,8.585320,4.849576,4.849576,1.000000,0.760551,-1,-1,-1,-1,-1,0.107638
19200,128,0,5943,46.429688,0.000000,30.000000,-1,48.041898,48.041898,-1,3,0,578,5,0,205,338,0,37,9.296771,5.286563,5.286563,1.000000,0.778204,-1,-1,-1,-1,-1,0.113862
19210,128,0,5848,45.687500,0.000000,30.000000,-1,48.072332,48.072332,-1,6,0,490,5,0,250,423,0,73,8.973203,5.128359,5.128359,1.000000,0.754533,-1,-1,-1,-1,-1,0.112249
19220,139,0,6243,44.913669,0.000000,30.000000,-1,48.049816,48.049816,-1,9,0,521,3,0,210,253,0,114,8.544065,5.017086,5.017086,1.000000,0.741540,-1,-1,-1,-1,-1,0.111705
19230,133,0,6178,46.451128,0.000000,30.000000,-1,48.038686,48.038686,-1,4,0,561,6,0,226,328,0,47,9.023759,5.249424,5.249424,1.000000,0.769928,-1,-1,-1,-1,-1,0.113010
19240,124,0,5793,46.717742,0.000000,30.000000,-1,48.035560,48.035560,-1,5,0,577,8,0,234,376,0,76,9.483468,5.328360,5.328360,1.000000,0.764569,-1,-1,-1,-1,-1,0.114054
19250,135,0,5993,44.392593,0.000000,30.000000,-1,48.003337,48.003337,-1,8,0,515,3,0,201,396,0,91,8.859741,4.905691,4.905691,1.000000,0.738975,-1,-1,-1,-1,-1,0.110507
19260,136,0,6263,46.051471,0.000000,30.000000,-1,48.072649,48.072649,-1,4,0,658,8,0,220,280,0,51,9.378640,5.118909,5.118909,1.000000,0.771542,-1,-1,-1,-1,-1,0.111156
19270,139,0,6378,45.884892,0.000000,30.000000,-1,48.038570,48.038570,-1,7,0,524,9,0,201,400,0,81,8.007170,4.731439,4.731439,1.000000,0.756143,-1,-1,-1,-1,-1,0.103115
19280,147,0,6746,45.891156,0.000000,30.000000,-1,48.122888,48.122888,-1,6,0,586,4,0,251,481,0,89,8.407039,4.862803,4.862803,1.000000,0.747968,-1,-1,-1,-1,-1,0.105964
19290,132,0,6251,47.356061,0.000000,30.000000,-1,48.122380,48.122380,-1,1,0,516,10,0,224,280,0,10,8.574962,4.922513,4.922513,1.000000,0.782173,-1,-1,-1,-1,-1,0.103947
19300,144,0,6385,44.340278,0.000000,30.000000,-1,48.098356,48.098356,-1,9,0,636,13,0,227,507,0,114,8.545856,4.833773,4.833773,1.000000,0.749172,-1,-1,-1,-1,-1,0.109015
19310,140,0,6523,46.592857,0.000000,30.000000,-1,48.132914,48.132914,-1,4,0,564,4,0,215,498,0,48,8.216238,4.819476,4.819476,1.000000,0.775546,-1,-1,-1,-1,-1,0.103438
19320,130,0,6177,47.515385,0.000000,30.000000,-1,48.151044,48.151044,-1,5,0,434,7,0,229,341,0,68,9.120744,5.545923,5.545923,1.000000,0.777536,-1,-1,-1,-1,-1,0.116718
19330,140,0,6423,45.878571,0.000000,30.000000,-1,48.152110,48.152110,-1,6,0,543,7,0,242,401,0,74,9.126143,5.528619,5.528619,1.000000,0.775802,-1,-1,-1,-1,-1,0.120505
19340,139,0,6166,44.359712,0.000000,30.000000,-1,48.137691,48.137691,-1,9,0,531,8,0,241,375,0,111,8.973453,5.271151,5.271151,1.000000,0.760901,-1,-1,-1,-1,-1,0.118827
19350,133,0,5878,44.195489,0.000000,30.000000,-1,48.180844,48.180844,-1,10,0,532,7,0,226,310,0,124,8.828797,5.168697,5.168697,1.000000,0.748714,-1,-1,-1,-1,-1,0.116951
19360,129,0,5792,44.899225,0.000000,30.000000,-1,48.204420,48.204420,-1,10,0,459,7,0,204,460,0,131,8.356173,5.173543,5.173543,1.000000,0.738611,-1,-1,-1,-1,-1,0.115226
19370,134,0,6173,46.067164,0.000000,30.000000,-1,48.239916,48.239916,-1,7,0,428,5,0,241,406,0,91,8.194938,5.101082,5.101082,1.000000,0.785231,-1,-1,-1,-1,-1,0.110731
19380,144,0,6461,44.868056,0.000000,30.000000,-1,48.231234,48.231234,-1,9,0,551,7,0,243,390,0,99,8.256748,4.833530,4.833530,1.000000,0.755784,-1,-1,-1,-1,-1,0.107728
19390,143,0,6605,46.188811,0.000000,30.000000,-1,48.224678,48.224678,-1,5,0,588,5,0,290,549,0,65,8.350478,5.111061,5.111061,1.000000,0.792202,-1,-1,-1,-1,-1,0.110656
19400,145,0,6634,45.751724,0.000000,30.000000,-1,48.262436,48.262436,-1,6,0,581,8,0,266,356,0,69,8.674940,5.088278,5.088278,1.000000,0.776030,-1,-1,-1,-1,-1,0.111215
19410,127,0,5746,45.244094,0.000000,30.000000,-1,48.281239,48.281239,-1,8,0,472,8,0,199,331,0,102,8.312152,5.034304,5.034304,1.000000,0.775203,-1,-1,-1,-1,-1,0.111270
19420,128,0,5713,44.632812,0.000000,30.000000,-1,48.298092,48.298092,-1,6,0,541,9,0,239,350,0,88,8.610521,4.853021,4.853021,1.000000,0.765030,-1,-1,-1,-1,-1,0.108732
19430,136,0,6098,44.838235,0.000000,30.000000,-1,48.381437,48.381437,-1,9,0,528,8,0,212,353,0,115,8.829289,5.239338,5.239338,1.000000,0.761205,-1,-1,-1,-1,-1,0.116850
19440,141,0,6515,46.205674,0.000000,30.000000,-1,48.369609,48.369609,-1,5,0,685,8,0,263,425,0,52,8.433879,4.916002,4.916002,1.000000,0.782192,-1,-1,-1,-1,-1,0.106394
19450,151,0,7038,46.609272,0.000000,30.000000,-1,48.334754,48.334754,-1,5,0,515,4,0,289,422,0,57,7.682479,4.812002,4.812002,1.000000,0.795652,-1,-1,-1,-1,-1,0.103241
19460,143,0,6555,45.839161,0.000000,30.000000,-1,48.363844,48.363844,-1,5,0,643,3,0,279,445,0,65,8.088881,4.650047,4.650047,1.000000,0.776337,-1,-1,-1,-1,-1,0.101443
19470,147,0,6582,44.775510,0.000000,30.000000,-1,48.346855,48.346855,-1,13,0,387,7,0,270,457,0,156,7.956111,4.980397,4.980397,1.000000,0.744350,-1,-1,-1,-1,-1,0.111230
19480,130,0,6088,46.830769,0.000000,30.000000,-1,48.388305,48.388305,-1,5,0,400,6,0,202,439,0,60,8.602526,5.359013,5.359013,1.000000,0.786897,-1,-1,-1,-1,-1,0.114434
19490,133,0,5970,44.887218,0.000000,30.000000,-1,48.404355,48.404355,-1,9,0,557,10,0,218,244,0,110,8.617907,5.216679,5.216679,1.000000,0.770260,-1,-1,-1,-1,-1,0.116217
19500,133,0,5954,44.766917,0.000000,30.000000,-1,48.432146,48.432146,-1,8,0,711,5,0,240,264,0,95,8.740306,4.753429,4.753429,1.000000,0.757308,-1,-1,-1,-1,-1,0.106182
19510,131,0,5716,43.633588,0.000000,30.000000,-1,48.467110,48.467110,-1,11,0,442,7,0,214,250,0,144,8.061056,4.903321,4.903321,1.000000,0.747198,-1,-1,-1,-1,-1,0.112375
19520,132,0,6334,47.984848,0.000000,30.000000,-1,48.560941,48.560941,-1,3,0,423,6,0,236,181,0,43,9.067727,5.932273,5.932273,1.000000,0.821914,-1,-1,-1,-1,-1,0.123628
19530,148,0,6621,44.736486,0.000000,30.000000,-1,48.571817,48.571817,-1,7,0,618,9,0,285,543,0,93,8.445315,5.011892,5.011892,1.000000,0.774840,-1,-1,-1,-1,-1,0.112031
19540,136,0,6251,45.963235,0.000000,30.000000,-1,48.646457,48.646457,-1,6,0,721,7,0,256,387,0,80,9.016005,5.162917,5.162917,1.000000,0.777952,-1,-1,-1,-1,-1,0.112327
19550,145,0,6783,46.779310,0.000000,30.000000,-1,48.642783,48.642783,-1,5,0,784,3,0,236,418,0,69,8.501575,4.797276,4.797276,1.000000,0.785233,-1,-1,-1,-1,-1,0.102551
19560,147,0,6416,43.646259,0.000000,30.000000,-1,48.686565,48.686565,-1,10,0,729,8,0,261,338,0,127,8.154383,4.682351,4.682351,1.000000,0.750220,-1,-1,-1,-1,-1,0.107280
19570,128,0,6070,47.421875,0.000000,30.000000,-1,48.677924,48.677924,-1,3,0,398,6,0,211,483,0,48,8.551471,5.589154,5.589154,1.000000,0.821883,-1,-1,-1,-1,-1,0.117860
19580,132,0,6256,47.393939,0.000000,30.000000,-1,48.662084,48.662084,-1,4,0,423,7,0,247,394,0,52,8.491818,5.460202,5.460202,1.000000,0.808761,-1,-1,-1,-1,-1,0.115209
19590,141,0,6402,45.404255,0.000000,30.000000,-1,48.623868,48.623868,-1,6,0,547,6,0,266,423,0,78,8.471104,5.082087,5.082087,1.000000,0.784510,-1,-1,-1,-1,-1,0.111930
19600,133,0,5758,43.293233,0.000000,30.000000,-1,48.653005,48.653005,-1,12,0,431,5,0,227,423,0,151,7.470338,4.732669,4.732669,1.000000,0.754955,-1,-1,-1,-1,-1,0.109317
19610,124,0,5815,46.895161,0.000000,30.000000,-1,48.717283,48.717283,-1,3,0,428,5,0,259,249,0,36,8.486694,5.268683,5.268683,1.000000,0.799403,-1,-1,-1,-1,-1,0.112350
19620,122,0,5699,46.713115,0.000000,30.000000,-1,48.756975,48.756975,-1,5,0,439,9,0,219,269,0,65,8.619167,5.383566,5.383566,1.000000,0.794271,-1,-1,-1,-1,-1,0.115247
19630,117,0,5338,45.623932,0.000000,30.000000,-1,48.737729,48.737729,-1,7,0,481,7,0,190,251,0,72,8.870855,5.431140,5.431140,1.000000,0.768821,-1,-1,-1,-1,-1,0.119041
19640,143,0,6384,44.643357,0.000000,30.000000,-1,48.741855,48.741855,-1,6,0,761,7,0,279,353,0,78,7.920054,4.389970,4.389970,1.000000,0.777500,-1,-1,-1,-1,-1,0.098334
19650,129,0,5955,46.162791,0.000000,30.000000,-1,48.770277,48.770277,-1,7,0,365,10,0,224,299,0,80,8.900698,5.724625,5.724625,1.000000,0.781665,-1,-1,-1,-1,-1,0.124010
19660,139,0,6468,46.532374,0.000000,30.000000,-1,48.743043,48.743043,-1,6,0,474,6,0,260,324,0,74,8.030578,4.986209,4.986209,1.000000,0.786366,-1,-1,-1,-1,-1,0.107156
19670,138,0,6205,44.963768,0.000000,30.000000,-1,48.747784,48.747784,-1,10,0,569,9,0,278,199,0,114,8.318056,5.172283,5.172283,1.000000,0.774869,-1,-1,-1,-1,-1,0.115032
19680,130,0,5869,45.146154,0.000000,30.000000,-1,48.765718,48.765718,-1,9,0,506,10,0,234,291,0,107,8.573359,5.388179,5.388179,1.000000,0.788869,-1,-1,-1,-1,-1,0.119350
